id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17439,qUmfriZoMw0,2018-02-11,1,02:01:07,11291868,39156,1343,2764,HBO,Westworld Season 2 | Official Super Bowl LII Ad | HBO,,2018-02-05
17513,qfZcxeqa1g4,2018-02-11,24,13:18:47,3173023,6917,255,659,mmschocolate,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,,2018-01-29
17524,qtTM2YV3bI8,2018-02-11,10,23:41:31,39003585,1081024,382206,261126,,Paraíso,Lucas Lucco e Pabllo Vittar,2018-01-28
17504,rNYduKIyEvA,2018-02-11,10,19:41:24,6860433,222099,4199,12689,,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",Logic,2018-01-29
17569,rWHrWuDnReM,2018-02-11,24,15:41:38,967084,40240,3357,6233,Poppy,I'm Poppy - Trailer,,2018-01-22
17516,rog8VV2A2bY,2018-02-11,23,18:00:08,833476,39216,3825,13319,I Hate Everything,I'M SO DONE - The Last Jedi Comment Comeback,,2018-01-30
17543,sD9_l3oDOag,2018-02-11,10,05:00:01,54941362,470308,10095,16272,,No Hay Nadie Más,Sebastián Yatra,2018-01-26
17497,sJGgV3p8JzY,2018-02-11,10,15:00:04,2213201,147436,1579,8911,,City Song,Grace VanderWaal,2018-01-31
17464,tEnCoocmPQM,2018-02-11,10,15:00:03,7861890,327816,5686,15064,,Sorry,Halsey,2018-02-02
17435,tJFk9dPdxO0,2018-02-11,24,20:29:55,279518,19786,831,2381,Tyler Oakley,gays on ice: olympics edition (ft. Adam Rippon),,2018-02-06
17459,tJoAYpurA6k,2018-02-11,25,23:37:36,125522,3564,490,1350,The Daily Wire,Ben Shapiro Reacts To New Star Wars Trailer,,2018-02-05
17437,upIaeqJEA2I,2018-02-11,10,02:28:36,1013250,23330,5906,5499,,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,SB-LII Commercials,2018-02-05
17553,utsPTIL0ACE,2018-02-11,24,12:00:08,107419,2851,125,608,IGN,Blade Runner 2049 Director Answers 9 WTF Questions,,2018-01-26
17398,vHwOMWGAg_o,2018-02-11,23,01:16:58,6289787,14647,1470,4573,strangervideo,Donald Trump Wig Reveal - Full Video,,2018-02-06
17402,v_Gdg-fEz6k,2018-02-11,10,18:15:19,310409,6323,129,466,,Framework,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,2018-02-08
17546,vecSVX1QYbQ,2018-02-11,10,09:00:03,18276673,616225,7319,68854,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
17395,wbSwFU6tY1c,2018-02-11,28,21:03:04,18898278,369243,11551,36005,SpaceX,Falcon Heavy Test Flight,,2018-02-06
17494,wfWkmURBNv8,2018-02-11,10,15:00:05,111899752,1163391,88906,52182,,El Farsante Remix,Ozuna x Romeo Santos,2018-01-30
17414,wjOK-U2GhIs,2018-02-11,26,21:00:01,1119705,72918,1164,3176,NikkieTutorials,DOING NICOLE RICHIE'S MAKEUP?!,,2018-02-07
17568,wrpeEitIEpA,2018-02-11,1,17:05:24,2204359,65338,3362,4524,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
17508,x8DegXNFOns,2018-02-11,15,15:00:10,209945,5308,71,934,Cat Lessons,What's Your Cat's Petting Style?,,2017-07-29
17548,xVhnfTwh1OA,2018-02-11,24,04:42:38,22571375,440042,11605,31888,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
17394,xZNBFcwd7zc,2018-02-11,1,14:05:58,16676257,343907,5641,17945,20th Century Fox,"Deadpool, Meet Cable",,2018-02-07
17448,xmxEuQXTHUU,2018-02-11,10,11:00:01,210179,10605,58,1200,,BAND-MAID / DOMINATION,BANDMAID,2018-02-07
17534,yKVAhDbSito,2018-02-11,26,17:48:13,3430617,212178,6514,48440,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
17541,yN7N0P2TxHQ,2018-02-11,10,17:00:07,2048538,61641,2590,5494,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
17526,yZhoHsgJlEo,2018-02-11,24,14:56:07,551220,27178,217,1860,88rising,This is Amen by Rich Brian,,2018-01-30
17570,ymrTNoGnP5Q,2018-02-11,24,14:07:34,222333,2350,124,301,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
17431,yzl_ZKQExnk,2018-02-11,1,09:07:05,59887,9997,35,525,KickThePj,PET DRAGONS & STUFF,,2018-02-07
17443,yzshoDMBkqE,2018-02-11,25,19:15:57,9840579,570441,23793,63042,PewDiePie,LOGAN PAUL RETURNS  📰 PEW NEWS📰,,2018-02-03
17432,zMV51hydg8E,2018-02-11,23,19:29:31,907535,52932,553,1124,Mark Ferris,BEST FRIEND DOES MY ASOS SHOP,,2018-02-05
17472,zUDcGDK_bRw,2018-02-11,15,19:09:26,760120,13599,1495,3693,Cat Man Chris,Black Cat Predicts Super Bowl 2018 WINNERS!,,2018-02-03
17530,zkG4Xpz6t68,2018-02-11,10,14:00:05,49961738,779306,144332,88974,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
