id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
13881,rll790aP60Q,2018-01-24,10,17:19:33,147840,1783,93,260,,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],Beats 1 Radio,2018-01-18
13858,sGIm0-dQd8M,2018-01-24,10,22:32:49,28019036,564740,20601,32481,,Daddy Yankee (Video Oficial),Dura,2018-01-18
13928,s_LxZx42sIk,2018-01-24,27,16:00:49,277003,9216,176,547,TED-Ed,What are mini brains? - Madeline Lancaster,,2018-01-16
13909,saZizkBOOJI,2018-01-24,26,18:30:00,99260,5001,163,504,Lily Pebbles,VLOGGING 7 YEARS AGO | Lily Pebbles,,2018-01-17
13913,soYZ2yzxEjM,2018-01-24,24,20:05:26,74984,5282,181,628,Carrie Hope Fletcher,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,,2018-01-17
13878,tTlxjhG7SOI,2018-01-24,10,17:00:07,599903,23886,454,837,,Ex ft. YG [Music Video],Ty Dolla $ign,2018-01-18
13947,ty-AFKiiTRA,2018-01-24,10,08:00:02,169782,5620,89,513,,Alfie's Song (Not So Typical Love Song) (Audio),Bleachers,2018-01-16
13846,uCNXhk4jFXY,2018-01-24,17,22:51:35,524661,6301,236,3032,UFC - Ultimate Fighting Championship,UFC 25th Anniversary Series Press Conference,,2018-01-19
13975,uJOCux8B_w0,2018-01-24,24,16:51:49,288233,7293,412,963,Dolce & Gabbana,Dolce&Gabbana Fall Winter 2018/19 Men's Fashion Show,,2018-01-13
13808,uUCdUCxTjyI,2018-01-24,10,14:55:04,241377,2974,129,813,,"The End is Near… Slayer to make its exit with one, final world tour.",Slayer,2018-01-22
13919,uexk7jWXYmU,2018-01-24,10,09:00:07,3083764,221262,1204,14782,,[MV] JBJ _ My Flower (꽃이야),1theK (원더케이),2018-01-17
13843,vAh7jTAkCKc,2018-01-24,10,21:52:00,3044667,125574,4090,8650,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
13977,vVoxIgwdppE,2018-01-24,24,17:17:20,721890,36296,826,457,PointlessBlogVlogs,MY MOST EMBARRASSING ZALFIE MOMENT!,,2018-01-12
13955,w4SSZQDFuc8,2018-01-24,22,05:30:48,535973,4612,419,1310,Ghost Adventures TV,Ghost Adventures S15E17 - The Slaughterhouse [HD 720p],,2018-01-14
13951,wQZ95eZQtBE,2018-01-24,24,13:00:09,246793,6065,120,370,Cut,Adam & Bree's Story | How Couples Sleep,,2018-01-15
13795,wrpeEitIEpA,2018-01-24,1,17:05:24,1408283,52980,2726,3947,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
13943,xG0HmKgwo0c,2018-01-24,17,02:39:07,2473322,18715,917,5372,budleewiser,Relive The Miracle Ending | The Vikings in the Playoffs,,2018-01-15
13810,xPsEiZAOb_I,2018-01-24,24,17:09:00,208892,34168,193,2048,Caspar,GIVING AWAY MY YOUTUBE ADSENSE,,2018-01-22
13856,xnZA52oTp6M,2018-01-24,10,16:47:18,42709,1379,25,96,,'Walk It Back',The National,2018-01-20
13916,y4bAULTwAJU,2018-01-24,25,03:47:01,1084419,27548,1103,4039,CNN,Banfield slams Ansari accuser in open letter,,2018-01-16
13906,yBXcNcBnImc,2018-01-24,2,19:28:07,281488,8898,197,5627,Car Throttle,The Most Expensive Countries To Buy Cool Used Cars,,2018-01-17
13948,yHHnywiSwIE,2018-01-24,22,23:15:00,1957450,230236,1011,31959,Daniel Howell,The Top Dan Memes of 2017,,2018-01-14
13848,yLdav-8af6g,2018-01-24,1,21:00:03,233625,13393,155,667,Rooster Teeth,Master & Apprentice: Star Wars - Custom Lightsabers | Rooster Teeth,,2018-01-19
13922,ya6CQrFacIY,2018-01-24,10,18:00:04,544284,10199,513,720,,Fix Me,Beck,2018-01-16
13866,yl2GaxVGUaI,2018-01-24,10,10:00:03,676281,37503,535,1234,,Dreamer (Official Video) ft. Trevor Guthrie ft. Trevor Guthrie,Axwell /\ Ingrosso,2018-01-19
13900,ypcmAXSKrLQ,2018-01-24,24,10:20:29,878458,40543,629,1554,Mnet K-POP,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,,2018-01-18
13827,zGN8ghHMaKw,2018-01-24,17,07:52:14,216733,1178,134,1611,MMAFightingonSBN,UFC 220: Francis Ngannou Post-Fight Press Conference – MMA Fighting,,2018-01-21
13859,zMLfhTnyPVs,2018-01-24,1,15:23:27,34157,395,53,155,kermodeandmayo,The Post reviewed by Mark Kermode,,2018-01-19
13973,zQYarS9LYgk,2018-01-24,10,15:00:10,2308978,58203,1498,2823,,Mink Flow,"Future, Young Thug",2018-01-12
13989,zUrDUxh5xS0,2018-01-24,27,16:30:01,468190,20109,562,2285,austinmcconnell,10 Letters We Dropped From The Alphabet,,2018-01-11
13939,za_7j4vSRyA,2018-01-24,10,22:44:25,145946,6434,113,250,,Used To Be (Official Video)[Explicit],GASHI,2018-01-12
13932,zw6hMTAtdwg,2018-01-24,20,20:44:31,17874,765,9,20,nicolopicus7,[Fallout 4] Codsworth tells an absolute banger,,2018-01-17
