id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26010,qTCksOKwTiA,2018-03-26,22,19:30:32,96112,3258,54,1335,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
26129,r1CMjQ0QJ1E,2018-03-26,10,15:00:06,11627199,291697,9930,27362,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
26074,sFLTqo2emQ8,2018-03-26,10,02:00:13,3035311,147011,724,8553,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
26034,sS0LCjOiIhc,2018-03-26,10,09:00:02,25118028,1029243,10748,211214,jypentertainment,GOT7 Look M/V,,2018-03-12
26009,soBb4X5Hb6k,2018-03-26,22,23:50:43,2362464,83778,704,2081,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
25975,t9QxlDaI3Y4,2018-03-26,23,10:00:08,1843995,64012,858,2078,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
26024,tCXGJQYZ9JA,2018-03-26,10,01:15:10,69089210,1912095,112620,162205,Taylor Swift,Delicate,,2018-03-12
26115,tGRzz0oqgUE,2018-03-26,10,17:00:06,8117239,146521,9503,10181,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
26016,tIeXSCPBDsY,2018-03-26,24,01:59:59,249184,2553,97,1854,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
26135,vAmnAXNVRrE,2018-03-26,22,18:33:10,1650995,16547,4249,6107,,Jorge from 90 Day Fiance got arrested? 2018 update Jorge and Anfisa,Anfisa Nava,2018-02-17
26000,wjdXv3bOtqc,2018-03-26,10,21:12:08,305573,20569,625,1693,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
26029,wowAOdTYqw8,2018-03-26,10,09:04:45,6051646,170206,1840,12840,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
26125,wrvN87l3s08,2018-03-26,10,05:00:03,18728521,293960,14146,23825,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
25959,xCwwxNbtK6Y,2018-03-26,24,19:00:03,2927757,37515,2069,6067,,Official Cobra Kai Trailer - The Karate Kid saga continues,Cobra Kai,2018-03-21
26005,xNNxGzBfZ2k,2018-03-26,24,00:49:03,674683,6389,409,793,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
26086,xuAH21DkJow,2018-03-26,10,05:00:01,7532947,68718,2599,2072,P!nk,Whatever You Want (Official Video),,2018-03-02
26098,xvmTr6S00Aw,2018-03-26,24,22:02:48,3363071,251367,4779,32987,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
26063,y0PMqR7IbAQ,2018-03-26,10,05:00:03,28911496,301360,9203,7168,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
25974,yOOiVK31h7g,2018-03-26,24,14:06:00,1240989,65676,1510,5117,,Camila Cabello Performs 'Never Be the Same',TheEllenShow,2018-03-21
26118,yzGmnjDFuZE,2018-03-26,24,23:19:01,12421742,361566,13796,28897,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
26052,zTIoErJmsp4,2018-03-26,10,15:39:20,1290367,109286,973,5873,The Neighbourhood,Scary Love,,2018-03-09
26056,zVVrfqwA5lQ,2018-03-26,10,05:00:03,775603,22714,306,1981,Judas Priest,Spectre (Official Video),,2018-03-09
26039,zlAqizx7Lf0,2018-03-26,24,19:22:32,3660238,238475,7658,24695,,The Return of Whiteface Man,h3h3Productions,2018-03-09
25966,zwEn-ambXLw,2018-03-26,10,08:30:07,114133,4979,66,198,This Is Me,Cover by Shoshana Bean Featuring Travis Wall,,2018-03-22
