id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14582,s_LxZx42sIk,2018-01-27,27,16:00:49,287828,9514,176,556,TED-Ed,What are mini brains? - Madeline Lancaster,,2018-01-16
14563,saZizkBOOJI,2018-01-27,26,18:30:00,101467,5080,167,513,Lily Pebbles,VLOGGING 7 YEARS AGO | Lily Pebbles,,2018-01-17
14565,soYZ2yzxEjM,2018-01-27,24,20:05:26,76810,5364,183,629,Carrie Hope Fletcher,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,,2018-01-17
14417,t8a8EFMAuSU,2018-01-27,17,20:15:47,418300,8640,662,4652,ESPN,WWE's Vince McMahon announces he will relaunch XFL in 2020 [Press Conference] | ESPN,,2018-01-25
14549,tTlxjhG7SOI,2018-01-27,10,17:00:07,959908,29760,594,994,,Ex ft. YG [Music Video],Ty Dolla $ign,2018-01-18
14508,uCNXhk4jFXY,2018-01-27,17,22:51:35,550267,6379,244,3110,UFC - Ultimate Fighting Championship,UFC 25th Anniversary Series Press Conference,,2018-01-19
14464,uUCdUCxTjyI,2018-01-27,10,14:55:04,291915,3460,148,977,,"The End is Near… Slayer to make its exit with one, final world tour.",Slayer,2018-01-22
14573,uexk7jWXYmU,2018-01-27,10,09:00:07,3941865,241791,1394,15855,,[MV] JBJ _ My Flower (꽃이야),1theK (원더케이),2018-01-17
14427,utsPTIL0ACE,2018-01-27,24,12:00:08,28099,1155,42,313,IGN,Blade Runner 2049 Director Answers 9 WTF Questions,,2018-01-26
14470,v9ea5VDQfXg,2018-01-27,10,03:00:02,1931795,345228,373,28029,,JONGHYUN 종현 '우린 봄이 오기 전에 (Before Our Spring)' MV,SMTOWN,2018-01-24
14509,vAh7jTAkCKc,2018-01-27,10,21:52:00,4415274,154104,4978,9811,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
14418,vecSVX1QYbQ,2018-01-27,10,09:00:03,3397506,353360,2843,42553,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
14455,wrpeEitIEpA,2018-01-27,1,17:05:24,1801705,60419,3161,4135,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
14469,xPsEiZAOb_I,2018-01-27,24,17:09:00,289976,40973,400,2851,Caspar,GIVING AWAY MY YOUTUBE ADSENSE,,2018-01-22
14421,xVhnfTwh1OA,2018-01-27,24,04:42:38,4334792,238624,4093,19229,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
14513,xnZA52oTp6M,2018-01-27,10,16:47:18,52550,1522,29,96,,'Walk It Back',The National,2018-01-20
14571,y4bAULTwAJU,2018-01-27,25,03:47:01,1099345,27944,1112,4055,CNN,Banfield slams Ansari accuser in open letter,,2018-01-16
14560,yBXcNcBnImc,2018-01-27,2,19:28:07,287926,9026,198,5658,Car Throttle,The Most Expensive Countries To Buy Cool Used Cars,,2018-01-17
14394,yKVAhDbSito,2018-01-27,26,17:48:13,1453003,140260,2677,35799,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
14527,yLdav-8af6g,2018-01-27,1,21:00:03,245263,13881,159,692,Rooster Teeth,Master & Apprentice: Star Wars - Custom Lightsabers | Rooster Teeth,,2018-01-19
14404,yN7N0P2TxHQ,2018-01-27,10,17:00:07,453559,34021,1418,4558,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
14443,ycPdNnpVE08,2018-01-27,10,01:36:50,23333,18,5,25,,Elena Poulou makes excuses for Mark E Smith,Jiro Czech,2011-11-04
14533,yl2GaxVGUaI,2018-01-27,10,10:00:03,1335391,49326,704,1493,,Dreamer (Official Video) ft. Trevor Guthrie ft. Trevor Guthrie,Axwell /\ Ingrosso,2018-01-19
14459,ymrTNoGnP5Q,2018-01-27,24,14:07:34,81730,689,48,110,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
14512,yo8cCV0_zCg,2018-01-27,24,20:00:03,29797,40,0,2,Radio Times,Maisie Williams is going to be Game of Thrones co-star Sophie Turner's bridesmaid!,,2018-01-21
14557,ypcmAXSKrLQ,2018-01-27,24,10:20:29,978228,41908,648,1575,Mnet K-POP,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,,2018-01-18
14493,zGN8ghHMaKw,2018-01-27,17,07:52:14,227836,1207,137,1296,MMAFightingonSBN,UFC 220: Francis Ngannou Post-Fight Press Conference – MMA Fighting,,2018-01-21
14517,zMLfhTnyPVs,2018-01-27,1,15:23:27,37457,405,57,162,kermodeandmayo,The Post reviewed by Mark Kermode,,2018-01-19
14395,zkG4Xpz6t68,2018-01-27,10,14:00:05,6469935,356086,51596,41095,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
14589,zw6hMTAtdwg,2018-01-27,20,20:44:31,29357,810,9,21,nicolopicus7,[Fallout 4] Codsworth tells an absolute banger,,2018-01-17
