id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19755,qtTM2YV3bI8,2018-02-22,10,23:41:31,50385790,1161674,413345,272863,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
19744,rNYduKIyEvA,2018-02-22,10,19:41:24,8181005,237535,4662,13580,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
19637,rgqU0MbRLDo,2018-02-22,22,14:54:29,1472780,54779,3126,5940,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
19752,rog8VV2A2bY,2018-02-22,23,18:00:08,859143,39850,3927,13634,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
19683,rplCCSqWXIY,2018-02-22,15,13:36:12,679745,25552,253,724,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
19765,sD9_l3oDOag,2018-02-22,10,05:00:01,89499393,570835,13641,18407,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
19741,sJGgV3p8JzY,2018-02-22,10,15:00:04,3116093,163977,1812,9411,Grace VanderWaal,City Song,,2018-01-31
19634,sZoZryCb0P0,2018-02-22,10,05:01:24,2004629,64947,560,2023,Lauv,Getting Over You [Official Audio],,2018-02-14
19716,tEnCoocmPQM,2018-02-22,10,15:00:03,13002957,394670,7212,16333,Halsey,Sorry,,2018-02-02
19709,tJFk9dPdxO0,2018-02-22,24,20:29:55,737262,43749,1179,3872,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
19603,urBtAEObqoQ,2018-02-22,24,18:07:40,412789,17497,3545,6260,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
19596,v4DFeT9z7yY,2018-02-22,24,19:57:11,593311,0,0,0,,Camila Cabello Performs 'Never Be the Same' | Dancing On Ice 2018,Dancing On Ice,2018-02-18
19679,vHwOMWGAg_o,2018-02-22,23,01:16:58,6733016,16509,1704,5150,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
19769,vecSVX1QYbQ,2018-02-22,10,09:00:03,28579278,724536,9569,79877,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
19676,wbSwFU6tY1c,2018-02-22,28,21:03:04,21070847,388452,12800,39085,,Falcon Heavy Test Flight,SpaceX,2018-02-06
19617,wfWIs2gFTAM,2018-02-22,10,15:00:06,26662828,1121018,24209,66086,Eminem,River ft. Ed Sheeran,,2018-02-14
19737,wfWkmURBNv8,2018-02-22,10,15:00:05,219885458,1463614,130038,62421,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
19687,wjOK-U2GhIs,2018-02-22,26,21:00:01,1468802,83753,1386,3641,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
19733,xIZPbhq37WQ,2018-02-22,15,13:33:30,1671643,21711,282,1887,,부부싸움중인 강아지들 (사람이랑 완전 똑같음ㅋㅋㅋ),특이한동물채널,2018-02-01
19616,xLtYmhj-0Kg,2018-02-22,24,17:00:01,3811520,28046,2796,4172,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
19770,xVhnfTwh1OA,2018-02-22,24,04:42:38,33896420,518334,16184,35758,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
19608,xYtsL9znopI,2018-02-22,10,14:00:09,3973285,208290,3918,11071,Khalid & Normani,Love Lies (Official Video),,2018-02-16
19671,xZNBFcwd7zc,2018-02-22,1,14:05:58,20154681,367850,6420,19272,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
19580,xe6o4ex7-YA,2018-02-22,24,08:30:01,1534553,27409,1033,1522,,Jimmy Kimmel on His Reaction to Fergie's National Anthem,Jimmy Kimmel Live,2018-02-21
19711,xmxEuQXTHUU,2018-02-22,10,11:00:01,490418,13846,112,1473,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
19594,xpVfcZ0ZcFM,2018-02-22,10,05:00:01,33591858,2152150,24525,140512,Drake,God’s Plan,,2018-02-17
19764,yKVAhDbSito,2018-02-22,26,17:48:13,3564957,215460,6550,48733,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
19766,yN7N0P2TxHQ,2018-02-22,10,17:00:07,2750556,68017,2851,5751,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
19622,yabSoxBzo4A,2018-02-22,26,16:00:05,252057,7569,268,284,,Office Decor Update & Auditioning | Tanya Burr,Tanya Burr,2018-02-15
19701,zMV51hydg8E,2018-02-22,23,19:29:31,1017812,56826,600,1175,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
19593,ziLWPlVN0MM,2018-02-22,24,02:30:00,461550,8361,571,4250,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
19759,zkG4Xpz6t68,2018-02-22,10,14:00:05,72419700,852375,154627,92809,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
