id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26242,pHvXZLREt9E,2018-03-27,24,06:06:57,199254,4369,714,2585,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
26279,pgN-vvVVxMA,2018-03-27,10,05:05:53,46017777,1074133,15440,82714,XXXTENTACION,SAD!,,2018-03-02
26202,pmMjkMtpnTc,2018-03-27,10,09:00:02,9649819,577584,20513,76733,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
26245,pspGtXW0QYo,2018-03-27,15,14:00:04,565205,14918,583,1073,,Cat Mind Control,AaronsAnimals,2018-03-10
26142,qE-gdNIL8WI,2018-03-27,10,10:00:36,103387,9471,123,649,James Bay,Pink Lemonade,,2018-03-26
26212,qTCksOKwTiA,2018-03-27,22,19:30:32,100648,3318,55,1368,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
26330,r1CMjQ0QJ1E,2018-03-27,10,15:00:06,11770738,292502,9967,27450,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
26275,sFLTqo2emQ8,2018-03-27,10,02:00:13,3079214,147454,730,8573,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
26235,sS0LCjOiIhc,2018-03-27,10,09:00:02,25757299,1036694,10869,213764,jypentertainment,GOT7 Look M/V,,2018-03-12
26211,soBb4X5Hb6k,2018-03-27,22,23:50:43,2383586,84426,709,2091,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
26178,t9QxlDaI3Y4,2018-03-27,23,10:00:08,1946292,65948,883,2137,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
26226,tCXGJQYZ9JA,2018-03-27,10,01:15:10,71560694,1928392,113990,162990,Taylor Swift,Delicate,,2018-03-12
26316,tGRzz0oqgUE,2018-03-27,10,17:00:06,8207317,147442,9543,10220,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
26218,tIeXSCPBDsY,2018-03-27,24,01:59:59,252281,2567,97,1861,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
26203,wjdXv3bOtqc,2018-03-27,10,21:12:08,313873,20785,627,1693,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
26230,wowAOdTYqw8,2018-03-27,10,09:04:45,6345613,172044,1879,12909,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
26326,wrvN87l3s08,2018-03-27,10,05:00:03,19149260,296885,14321,24032,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
26140,x4CF5pruJz4,2018-03-27,20,00:44:31,15919643,915212,13924,16011,,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,elrubiusOMG,2018-03-26
26162,xCwwxNbtK6Y,2018-03-27,24,19:00:03,3379670,42884,2573,6844,,Official Cobra Kai Trailer - The Karate Kid saga continues,Cobra Kai,2018-03-21
26207,xNNxGzBfZ2k,2018-03-27,24,00:49:03,693913,6577,411,822,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
26286,xuAH21DkJow,2018-03-27,10,05:00:01,7653213,69097,2630,2078,P!nk,Whatever You Want (Official Video),,2018-03-02
26298,xvmTr6S00Aw,2018-03-27,24,22:02:48,3384156,252184,4786,33054,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
26263,y0PMqR7IbAQ,2018-03-27,10,05:00:03,31984179,312816,10143,7284,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
26179,yOOiVK31h7g,2018-03-27,24,14:06:00,1298223,66872,1545,5213,,Camila Cabello Performs 'Never Be the Same',TheEllenShow,2018-03-21
26155,yvYeAdcM2Ss,2018-03-27,24,13:58:16,634937,24727,399,3654,,Hardwell LIVE at Ultra Music Festival Miami 2018,Hardwell,2018-03-24
26319,yzGmnjDFuZE,2018-03-27,24,23:19:01,12630447,366581,14062,29118,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
26254,zTIoErJmsp4,2018-03-27,10,15:39:20,1328564,110407,979,5902,The Neighbourhood,Scary Love,,2018-03-09
26258,zVVrfqwA5lQ,2018-03-27,10,05:00:03,793299,22968,316,2004,Judas Priest,Spectre (Official Video),,2018-03-09
26241,zlAqizx7Lf0,2018-03-27,24,19:22:32,3672348,238792,7671,24760,,The Return of Whiteface Man,h3h3Productions,2018-03-09
26168,zwEn-ambXLw,2018-03-27,10,08:30:07,140357,5458,78,227,This Is Me,Cover by Shoshana Bean Featuring Travis Wall,,2018-03-22
