id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13781,r9Dh46PLjOY,2018-01-23,24,17:00:29,242905,5449,158,738,,VENOM - Tom Hardy Live from the Set,Sony Pictures Entertainment,2018-01-11
13600,rR-wWKCe92o,2018-01-23,26,16:48:11,40874,1914,104,157,,COME FLY WITH ME! | Amelia Liana,Amelia Liana,2018-01-22
13729,rgyPpsX2B0g,2018-01-23,25,15:59:16,171040,8377,93,1666,,"HUNDREDS of Twitter Employees Paid to View Everything You Post, & Private Sex Messages",veritasvisuals,2018-01-15
13664,rll790aP60Q,2018-01-23,10,17:19:33,126610,1564,87,229,Beats 1 Radio,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],,2018-01-18
13639,sGIm0-dQd8M,2018-01-23,10,22:32:49,23598327,517836,18308,31017,Dura,Daddy Yankee (Video Oficial),,2018-01-18
13709,s_LxZx42sIk,2018-01-23,27,16:00:49,271594,9074,174,546,,What are mini brains? - Madeline Lancaster,TED-Ed,2018-01-16
13687,saZizkBOOJI,2018-01-23,26,18:30:00,97826,4950,162,497,,VLOGGING 7 YEARS AGO | Lily Pebbles,Lily Pebbles,2018-01-17
13690,soYZ2yzxEjM,2018-01-23,24,20:05:26,73601,5184,179,612,,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,Carrie Hope Fletcher,2018-01-17
13661,tTlxjhG7SOI,2018-01-23,10,17:00:07,499397,21942,412,807,Ty Dolla $ign,Ex ft. YG [Music Video],,2018-01-18
13726,ty-AFKiiTRA,2018-01-23,10,08:00:02,163834,5522,88,512,Bleachers,Alfie's Song (Not So Typical Love Song) (Audio),,2018-01-16
13625,uCNXhk4jFXY,2018-01-23,17,22:51:35,513581,6248,235,3014,,UFC 25th Anniversary Series Press Conference,UFC - Ultimate Fighting Championship,2018-01-19
13756,uJOCux8B_w0,2018-01-23,24,16:51:49,276338,7072,404,960,,Dolce&Gabbana Fall Winter 2018/19 Men's Fashion Show,Dolce & Gabbana,2018-01-13
13599,uUCdUCxTjyI,2018-01-23,10,14:55:04,172019,2341,89,675,Slayer,"The End is Near… Slayer to make its exit with one, final world tour.",,2018-01-22
13702,uexk7jWXYmU,2018-01-23,10,09:00:07,2719159,210069,1095,14308,1theK (원더케이),[MV] JBJ _ My Flower (꽃이야),,2018-01-17
13621,vAh7jTAkCKc,2018-01-23,10,21:52:00,2520281,110325,3699,8266,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
13758,vVoxIgwdppE,2018-01-23,24,17:17:20,717346,36171,824,442,,MY MOST EMBARRASSING ZALFIE MOMENT!,PointlessBlogVlogs,2018-01-12
13734,w4SSZQDFuc8,2018-01-23,22,05:30:48,522491,4521,416,1276,,Ghost Adventures S15E17 - The Slaughterhouse [HD 720p],Ghost Adventures TV,2018-01-14
13730,wQZ95eZQtBE,2018-01-23,24,13:00:09,240194,5956,120,369,,Adam & Bree's Story | How Couples Sleep,Cut,2018-01-15
13774,wQ_POfToaVY,2018-01-23,10,15:00:03,17111348,443466,30010,54480,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「Candy Pop」Music Video,,2018-01-11
13722,xG0HmKgwo0c,2018-01-23,17,02:39:07,2465044,18701,914,5368,,Relive The Miracle Ending | The Vikings in the Playoffs,budleewiser,2018-01-15
13744,xeCSGweXykQ,2018-01-23,17,01:31:51,57359,518,15,365,,"Arron Afflalo throws a punch, Nemanja Bjelica puts Afflalo in headlock during Wolves-Magic | ESPN",ESPN,2018-01-17
13634,xnZA52oTp6M,2018-01-23,10,16:47:18,37310,1313,22,94,The National,'Walk It Back',,2018-01-20
13696,y4bAULTwAJU,2018-01-23,25,03:47:01,1067506,27251,1095,4012,,Banfield slams Ansari accuser in open letter,CNN,2018-01-16
13684,yBXcNcBnImc,2018-01-23,2,19:28:07,277651,8833,194,5592,,The Most Expensive Countries To Buy Cool Used Cars,Car Throttle,2018-01-17
13727,yHHnywiSwIE,2018-01-23,22,23:15:00,1939836,229454,1003,31907,,The Top Dan Memes of 2017,Daniel Howell,2018-01-14
13628,yLdav-8af6g,2018-01-23,1,21:00:03,224593,13045,150,631,,Master & Apprentice: Star Wars - Custom Lightsabers | Rooster Teeth,Rooster Teeth,2018-01-19
13704,ya6CQrFacIY,2018-01-23,10,18:00:04,499979,9479,485,680,Beck,Fix Me,,2018-01-16
13653,yl2GaxVGUaI,2018-01-23,10,10:00:03,536004,33009,470,1154,Axwell /\ Ingrosso,Dreamer (Official Video) ft. Trevor Guthrie,,2018-01-19
13681,ypcmAXSKrLQ,2018-01-23,24,10:20:29,845732,39974,620,1498,,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,Mnet K-POP,2018-01-18
13606,zGN8ghHMaKw,2018-01-23,17,07:52:14,206348,1146,129,1589,,UFC 220: Francis Ngannou Post-Fight Press Conference – MMA Fighting,MMAFightingonSBN,2018-01-21
13638,zMLfhTnyPVs,2018-01-23,1,15:23:27,31889,375,50,147,,The Post reviewed by Mark Kermode,kermodeandmayo,2018-01-19
13753,zQYarS9LYgk,2018-01-23,10,15:00:10,2189452,57242,1450,2818,"Future, Young Thug",Mink Flow,,2018-01-12
13769,zUrDUxh5xS0,2018-01-23,27,16:30:01,457141,19566,552,2260,,10 Letters We Dropped From The Alphabet,austinmcconnell,2018-01-11
13720,za_7j4vSRyA,2018-01-23,10,22:44:25,130138,5908,106,232,GASHI,Used To Be (Official Video)[Explicit],,2018-01-12
