id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26704,tGRzz0oqgUE,2018-03-29,10,17:00:06,8392076,149190,9639,10299,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
26616,tIeXSCPBDsY,2018-03-29,24,01:59:59,255852,2583,97,1862,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
26530,tN8o_E_f9FQ,2018-03-29,1,13:00:07,1611316,5779,308,1202,,The Darkest Minds | Official Trailer [HD] | 20th Century FOX,20th Century Fox,2018-03-28
26603,wjdXv3bOtqc,2018-03-29,10,21:12:08,328404,21270,640,1699,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
26625,wowAOdTYqw8,2018-03-29,10,09:04:45,6926425,175828,1997,13038,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
26546,x4CF5pruJz4,2018-03-29,20,00:44:31,12467782,955486,14960,18876,,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,elrubiusOMG,2018-03-26
26566,xCwwxNbtK6Y,2018-03-29,24,19:00:03,4213939,52092,3494,8066,,Official Cobra Kai Trailer - The Karate Kid saga continues,Cobra Kai,2018-03-21
26607,xNNxGzBfZ2k,2018-03-29,24,00:49:03,725414,6840,416,877,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
26676,xuAH21DkJow,2018-03-29,10,05:00:01,7905812,70074,2690,2100,P!nk,Whatever You Want (Official Video),,2018-03-02
26689,xvmTr6S00Aw,2018-03-29,24,22:02:48,3444482,254333,4799,33230,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
26652,y0PMqR7IbAQ,2018-03-29,10,05:00:03,38241320,334417,11850,7503,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
26581,yOOiVK31h7g,2018-03-29,24,14:06:00,1393060,68951,1624,5365,,Camila Cabello Performs 'Never Be the Same',TheEllenShow,2018-03-21
26558,yvYeAdcM2Ss,2018-03-29,24,13:58:16,871854,28471,501,4081,,Hardwell LIVE at Ultra Music Festival Miami 2018,Hardwell,2018-03-24
26706,yzGmnjDFuZE,2018-03-29,24,23:19:01,13016616,374992,14515,29590,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
26646,zTIoErJmsp4,2018-03-29,10,15:39:20,1404590,112971,1018,5941,The Neighbourhood,Scary Love,,2018-03-09
26649,zVVrfqwA5lQ,2018-03-29,10,05:00:03,826895,23382,335,2035,Judas Priest,Spectre (Official Video),,2018-03-09
26635,zlAqizx7Lf0,2018-03-29,24,19:22:32,3696733,239485,7690,24849,,The Return of Whiteface Man,h3h3Productions,2018-03-09
26573,zwEn-ambXLw,2018-03-29,10,08:30:07,162520,5827,98,278,This Is Me,Cover by Shoshana Bean Featuring Travis Wall,,2018-03-22
