id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2301,lJFqvRwOiis,2017-11-25,25.0,12:55:39,1037249.0,34222.0,8585.0,8982.0,Vox,Walking while black,,2017-11-16
2244,lJM8qqEy35c,2017-11-25,25.0,02:01:28,190102.0,762.0,62.0,727.0,YTN NEWS,긴박했던 상황...'판문점 귀순' CCTV·TOD 영상 공개 / YTN,,2017-11-22
2283,lMSHTnkVJVs,2017-11-25,10.0,17:00:09,4029183.0,140485.0,2741.0,5901.0,,Perplexing Pegasus,Rae Sremmurd,2017-11-17
2247,leFNoUJmJ9o,2017-11-25,22.0,01:14:10,23186.0,1805.0,8.0,289.0,The Tommy Edison Experience,Guessing Objects I Got In The Mail #4,,2017-11-22
2248,mCcN8NVAB8A,2017-11-25,22.0,20:32:30,187833.0,119.0,11.0,34.0,Andnowthesethings,And now -  CBS This Mornings awkward sex talk,,2015-08-30
2354,mJt1O3q0zKc,2017-11-25,17.0,12:00:05,426361.0,9776.0,183.0,650.0,Soccer AM,Who's the toughest player at Chelsea? | Eden Hazard | Teammates 2.0,,2017-11-14
2337,mjBIsBPG1N8,2017-11-25,22.0,15:23:10,221155.0,7434.0,166.0,346.0,Klossy,Every Snack I'm Packing for the Victoria's Secret Fashion Show | Karlie Kloss,,2017-11-16
2394,moLKl5PzZLc,2017-11-25,22.0,11:04:30,237563.0,1082.0,26.0,155.0,Mark Brown,Benton Fenton is missing - Hitler finds out! Jesus Christ!,,2011-11-24
2375,n1WpP7iowLc,2017-11-25,10.0,17:00:03,37301803.0,1027441.0,62561.0,135983.0,,Walk On Water (Audio) ft. Beyoncé,Eminem,2017-11-10
2347,n8v0HrixDHE,2017-11-25,19.0,05:04:10,19451.0,71.0,8.0,18.0,grobbo64,The Two WWII Lancasters Flying Together Over Derwent Reservoir 2014,,2014-09-29
2307,nRafaCcfrcI,2017-11-25,24.0,13:00:50,7028255.0,514453.0,5346.0,24176.0,Vogue,73 Questions With Liza Koshy | Vogue,,2017-11-16
2250,nUv22OHdjQU,2017-11-25,10.0,03:20:47,2305773.0,21328.0,6970.0,9912.0,,Whitney Houston TRIBUTE At AMA's 2017,[HD] Christina Aguilera,2017-11-20
2304,nVTNrp1RuEI,2017-11-25,24.0,02:00:03,622720.0,5800.0,1641.0,2861.0,Wendy Williams,Nicki Minaj's Paper Magazine Cover,,2017-11-17
2335,nlodY8nMw-A,2017-11-25,23.0,03:46:49,1295097.0,74719.0,529.0,5310.0,Jimmy Kimmel Live,BTS Surprises Super Fans & Their Moms on Kimmel,,2017-11-16
2295,p8XP7A7kvzM,2017-11-25,24.0,06:44:16,12522713.0,232029.0,9547.0,12726.0,The Late Late Show with James Corden,Spill Your Guts or Fill Your Guts w/ Kim Kardashian,,2017-11-16
2303,pOEzjT-SED0,2017-11-25,10.0,15:00:07,4249040.0,108522.0,20150.0,24876.0,,Wake Me Up ft. Lil' Kim,Remy Ma,2017-11-16
2271,pVypbknP4A8,2017-11-25,24.0,03:23:32,602584.0,8758.0,806.0,1627.0,HBO,Jon Stewart Hosts Night of Too Many Stars,,2017-11-19
2326,pYClHihdjsE,2017-11-25,22.0,10:40:17,31280.0,2410.0,14.0,182.0,Fran Meneses,How to make a planner + FIRST SKETCHES ~ Frannerd,,2017-11-17
2231,puREqwXzyCI,2017-11-25,23.0,19:30:02,173602.0,11892.0,722.0,1701.0,Miranda Sings,I'M GOING TO BROADWAY! (Dear Evan Hansen),,2017-11-22
2393,pz95u3UVpaM,2017-11-25,10.0,05:01:00,14161007.0,369329.0,6667.0,13413.0,,Havana (Vertical Video) ft. Young Thug,Camila Cabello,2017-11-10
2266,qBThRxhUzo8,2017-11-25,22.0,10:40:51,22484.0,169.0,8.0,3.0,World Trendz,Selena Gomez Emotional Speech at the Lupus Research Alliance Gala in New York,,2017-11-21
2282,qN1_nEdly7I,2017-11-25,24.0,06:25:48,101761.0,6405.0,63.0,1075.0,Entertainment Tonight,BTS Say They Don't Need Girlfriends When They Have Fan Army (Exclusive),,2017-11-20
2345,qqs3fxfmWr4,2017-11-25,28.0,22:00:02,313909.0,4882.0,140.0,341.0,INSIDER,How Pencils Are Made,,2017-11-15
2289,r15_6z9xryo,2017-11-25,19.0,13:01:28,2533102.0,19731.0,2011.0,1903.0,Sam Chui,Inside The World's Only Private Boeing 787 Dreamliner!,,2017-11-17
2374,rIh1NW7afo4,2017-11-25,17.0,23:35:14,148242.0,1427.0,163.0,478.0,MMAFightingonSBN,"The MMA Hour: Episode 409 (w/ Swagger, Bisping, Rampage, Swanson, Bang)",,2017-11-13
2340,rXbrryghxAA,2017-11-25,24.0,18:00:06,45182.0,2226.0,57.0,524.0,Verne Troyer,Saving Dogs From The Asian Dog Meat Trade! (Emotional),,2017-11-15
2368,rvkm8DPbWgc,2017-11-25,23.0,14:43:47,327824.0,1997.0,577.0,1418.0,Listen to this also,Marc Maron on the Louis C.K Allegations (11/13/2017),,2017-11-13
2254,rx2qG_YMrDs,2017-11-25,17.0,18:39:01,465647.0,1456.0,158.0,279.0,EmiratesTeamNZ,The America's Cup AC75 boat concept revealed.,,2017-11-20
2255,sDvATt2VBxU,2017-11-25,20.0,12:04:11,38560.0,3008.0,12.0,412.0,Ninja Theory,Hellblade: Senua's Sacrifice | Dev Diary 30 | The Launch,,2017-11-22
2317,svZScJMh4Pg,2017-11-25,10.0,17:02:13,771176.0,44276.0,766.0,2698.0,,Golden Slumbers,Dua Lipa,2017-11-16
2224,tEA_n4mmBok,2017-11-25,17.0,04:28:43,2641858.0,50048.0,2011.0,7087.0,WWE,"Paige returns to WWE alongside Raw newcomers Mandy Rose and Sonya Deville: Raw, Nov. 20, 2017",,2017-11-21
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
2227,taxAD2LePy8,2017-11-25,26.0,04:27:52,370725.0,34086.0,420.0,3683.0,Jackie Aina,Full Face of WOMEN OWNED Beauty Brands! | Jackie Aina,,2017-11-22
2390,tjVJgR4OrgM,2017-11-25,25.0,07:05:37,153435.0,1436.0,60.0,272.0,President Trump,"President Trump ASEAN Summit SPEECH With Duterte in Manila, Philippines 11/13/2017",,2017-11-13
2241,tz23WFb8HM0,2017-11-25,10.0,09:00:02,2922177.0,281679.0,2819.0,15733.0,,[MV] KARD _ You In Me,1theK (원더케이),2017-11-21
2356,uN9zBcweN4M,2017-11-25,17.0,03:16:52,147001.0,1143.0,45.0,440.0,ESPN,NBA Countdown debates if Ben Simmons is the best all-around rookie ever | NBA Countdown | ESPN,,2017-11-16
2380,uXNIeQjav80,2017-11-25,24.0,09:00:04,57948.0,1765.0,79.0,147.0,Giovannasworld,John Lewis Christmas Advert 2017 | Reaction with Tom,,2017-11-13
2225,vFK7oWLWapc,2017-11-25,1.0,03:08:55,258641.0,9422.0,1774.0,2579.0,Jenny Nicholson,Justice League Bad,,2017-11-22
2353,vIVaLtJmyPs,2017-11-25,24.0,03:12:45,545528.0,30404.0,306.0,3571.0,WOWPresents,UNHhhh Ep 68: Goodbye Barbara w/ Trixie Mattel & Katya Zamolodchikova,,2017-11-14
2292,vzyENzPa370,2017-11-25,22.0,18:06:38,58089.0,5318.0,38.0,185.0,Hazel Hayes,WOULD YOU RATHER (with Jack Howard),,2017-11-18
2299,w1fN1_9BNM8,2017-11-25,10.0,13:59:59,50241.0,390.0,4.0,57.0,,White Christmas,David Cassidy,2009-11-29
2260,w7m0T370Dkk,2017-11-25,24.0,22:46:42,102994.0,843.0,32.0,390.0,TRL,Dipset Talks Dropping New Music & 'Once Upon A Time' | TRL Weekdays at 4pm,,2017-11-21
2319,wsXxfgJZ4E4,2017-11-25,26.0,16:00:10,405781.0,11527.0,446.0,310.0,Tanya Burr,"ASOS UNBOXING HAUL, LESSONS & SUSHI",,2017-11-15
2339,xVp2opnGrEA,2017-11-25,25.0,14:36:02,193072.0,2086.0,139.0,390.0,TODAY,Gal Gadot Talks About New Movie 'Justice League' And Sexual Harassment In Hollywood | TODAY,,2017-11-15
2291,xpSHpVJsgCQ,2017-11-25,22.0,21:09:19,80457.0,3430.0,95.0,288.0,Dina Tokio,Everything I Wore This Week | Outfit Diary 2,,2017-11-17
2367,xzpQSINtLkw,2017-11-25,10.0,03:23:13,1132279.0,28056.0,698.0,1639.0,,"De música ligera (de SODA STEREO) // Estadio Unico, La Plata, Argentina (14.11.2017)",COLDPLAY,2017-11-15
2309,yxfZBun1uBU,2017-11-25,24.0,14:04:01,3053408.0,31908.0,1675.0,1727.0,FilmSelect Trailer,DEADPOOL 2 Teaser Trailer (2018),,2017-11-15
2377,zpgn8U5Ug8M,2017-11-25,20.0,00:00:19,95232.0,1327.0,104.0,270.0,IGN,Sky: 6 Minutes of Journey Creator's New Game - IGN First,,2017-11-15
