id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
28267,sxvC647Yi0A,2018-04-07,20,19:30:01,2539849,159772,2114,10537,videogamedunkey,Spiderman 3 - Making a Masterpiece,,2018-04-01
28370,tCXGJQYZ9JA,2018-04-07,10,01:15:10,99019402,2082594,127190,171478,,Delicate,Taylor Swift,2018-03-12
28276,tQR5G3kvfNQ,2018-04-07,22,07:35:00,1301921,18584,522,2836,The Late Show with Stephen Colbert,President Jimmy Carter Is Still Praying For Donald Trump,,2018-03-31
28261,tkhbOc-jZ6c,2018-04-07,24,12:00:05,682222,10163,2788,0,tlc uk,Driver Disagrees With Jazz Over Raising Money For Hormones | I am Jazz,,2018-04-02
28243,w3Rd-KZeVp4,2018-04-07,17,00:05:24,113106,239,224,147,MMAWeekly.com,Khabib Nurmagomedov Comments on Confrontation with Conor McGregor's Teammate Artem Lobov (UFC 223),,2018-04-05
28229,wa5eXqjEewE,2018-04-07,25,19:57:37,193585,969,158,596,Global News,Conor McGregor's FULL court appearance,,2018-04-06
28372,wowAOdTYqw8,2018-04-07,10,09:04:45,9415630,189006,2486,13469,,꽃 길 (Flower Road) (ENG SUB ADDED),BIGBANG,2018-03-13
28316,x4CF5pruJz4,2018-04-07,20,00:44:31,14035563,1003658,16231,21331,elrubiusOMG,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,,2018-03-26
28331,xCwwxNbtK6Y,2018-04-07,24,19:00:03,7554757,72892,5709,10340,Cobra Kai,Official Cobra Kai Trailer - The Karate Kid saga continues,,2018-03-21
28361,xNNxGzBfZ2k,2018-04-07,24,00:49:03,904145,7564,455,972,MTV,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,,2018-03-16
28391,xbRLc8kzNr4,2018-04-07,10,20:18:44,4518268,58852,2029,1523,,Issues ft. Russ [Official Music Video],PnB Rock,2018-03-06
28416,xuAH21DkJow,2018-04-07,10,05:00:01,8679504,72998,2890,2182,,Whatever You Want (Official Video),P!nk,2018-03-02
28393,y0PMqR7IbAQ,2018-04-07,10,05:00:03,54067360,395019,16026,8652,,Bipolar (Video Oficial),"Ozuna, Brytiago, Chris Jeday",2018-03-07
28236,yN0O8UaTnRA,2018-04-07,24,09:00:03,2096196,39093,1688,2625,Jimmy Kimmel Live,John Cena's Epic Response to Dwayne Johnson's Threat,,2018-04-05
28341,yOOiVK31h7g,2018-04-07,24,14:06:00,1763271,76063,1879,5904,TheEllenShow,Camila Cabello Performs 'Never Be the Same',,2018-03-21
28321,ycy30LIbq4w,2018-04-07,10,04:30:01,13075811,522793,5557,28178,,Shawn Mendes Lost In Japan (Audio),Shawn Mendes,2018-03-23
28325,yvYeAdcM2Ss,2018-04-07,24,13:58:16,1467840,35488,801,4844,Hardwell,Hardwell LIVE at Ultra Music Festival Miami 2018,,2018-03-24
28270,z4dH6hEMuwk,2018-04-07,10,09:00:08,632660,82608,312,8272,,'빛나리(Shine)' Official Music Video,PENTAGON(펜타곤),2018-04-02
28389,zTIoErJmsp4,2018-04-07,10,15:39:20,1659804,119654,1087,6014,,Scary Love,The Neighbourhood,2018-03-09
28256,zUofr5WcdSM,2018-04-07,17,22:26:08,1565667,2940,454,3637,MMAnytt.se,Artem Lobov and Khabib Nurmagomedov Confrontation Ahead Of UFC 223',,2018-04-03
28392,zVVrfqwA5lQ,2018-04-07,10,05:00:03,1494429,27240,532,2210,,Spectre (Official Video),Judas Priest,2018-03-09
28285,zVc-K1kKkVk,2018-04-07,10,07:00:14,2548910,130512,1640,6852,,Broken Clocks,SZA,2018-03-30
28228,za0qXbofvc0,2018-04-07,17,00:33:08,789579,15189,481,10891,UFC - Ultimate Fighting Championship,UFC 223 Embedded: Vlog Series - Episode 5,,2018-04-07
28380,zlAqizx7Lf0,2018-04-07,24,19:22:32,3818756,243003,7834,25261,h3h3Productions,The Return of Whiteface Man,,2018-03-09
28338,zwEn-ambXLw,2018-04-07,10,08:30:07,246809,8626,146,328,,Cover by Shoshana Bean Featuring Travis Wall,This Is Me,2018-03-22
