id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8678,ibI5-k5sin8,2017-12-27,24.0,18:05:24,732041.0,9848.0,819.0,644.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
8699,ifkRhaEDzzo,2017-12-27,24.0,17:00:08,522854.0,27484.0,764.0,262.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
8789,ii3n7hYQOl4,2017-12-27,24.0,18:38:08,10349746.0,177687.0,14945.0,29925.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
8720,iiWm8AxvWtw,2017-12-27,24.0,13:00:54,398327.0,11347.0,235.0,825.0,Vogue,73 Questions With Sean “Diddy” Combs | Vogue,,2017-12-14
8765,jNStfcyNrOI,2017-12-27,10.0,17:02:04,813948.0,18361.0,500.0,613.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
8662,jbeEE0RaEeA,2017-12-27,20.0,08:34:27,20655.0,925.0,88.0,914.0,Easy Allies,Spoiler Mode - Star Wars Episode VIII The Last Jedi,,2017-12-21
8665,jyTqvjvj8sM,2017-12-27,24.0,00:32:47,88837.0,4391.0,37.0,202.0,Carrie Hope Fletcher,Home For Christma(saurus)!,,2017-12-20
8650,k_JTFUEp7mw,2017-12-27,24.0,20:51:58,471789.0,6424.0,579.0,1425.0,Looper,The Reason Why Kylo Ren Was Shirtless In The Last Jedi,,2017-12-19
8760,khPLWaBioOs,2017-12-27,24.0,21:32:44,29395579.0,1151556.0,163698.0,206222.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
8759,kwraJAssyuE,2017-12-27,10.0,17:07:47,88153.0,1344.0,130.0,82.0,,'Sleep Well Beast',The National,2017-12-14
8746,lYEj9snU838,2017-12-27,25.0,12:58:41,1541441.0,10104.0,18726.0,10615.0,CBS This Morning,"Boy speaks out on viral bullying video, mom addresses backlash",,2017-12-12
8626,l_lblj8Cq0o,2017-12-27,10.0,20:00:05,25184395.0,553602.0,29570.0,36309.0,,"No Limit REMIX ft. A$AP Rocky, Cardi B, French Montana, Juicy J, Belly",G-Eazy,2017-12-19
8600,leu-cTvMWTA,2017-12-27,10.0,09:00:04,3598185.0,657261.0,7387.0,75029.0,,EXO 엑소 'Universe' MV,SMTOWN,2017-12-26
8756,lw_KFCgcvA4,2017-12-27,26.0,17:00:04,71053.0,4459.0,103.0,170.0,Samantha Maria,3 EVERYDAY LOOKS | Samantha Maria,,2017-12-13
8646,lwzfPL-rJqA,2017-12-27,24.0,03:31:17,1301773.0,42862.0,412.0,1756.0,The Voice,The Voice 2017 Brooke Simpson and Sia - Finale: Titanium,,2017-12-20
8767,mHL8xhktzDc,2017-12-27,10.0,15:00:03,165672.0,10466.0,58.0,553.0,,So Much More Than This (Behind the Video Part II),Grace VanderWaal,2017-12-14
8783,mO5vP_iNUMI,2017-12-27,10.0,15:00:07,32034.0,404.0,25.0,50.0,,Ice Tray (Official Video Teaser) Joe Budden Diss,Quavo & Lil Yachty,2017-12-13
8730,mrTNzn4-K3o,2017-12-27,26.0,19:00:37,60551.0,2276.0,91.0,265.0,Inthefrow,SWOONING OVER BULGARI BAGS AND AN ARMANI BEAUTY GIVEAWAY | VLOGMAS 65,,2017-12-15
8695,muAPJiMho2Y,2017-12-27,2.0,16:00:03,3416096.0,107854.0,1110.0,11496.0,CHRIS-RS,DELIT DE FUITE - le Justicier de Noël,,2017-12-15
8701,nSSXvOidHeg,2017-12-27,24.0,16:45:55,620664.0,8882.0,408.0,0.0,CBBC,Star Wars: The Last Jedi cast react to fan questions!,,2017-12-15
8618,nVy68X3cubA,2017-12-27,22.0,21:20:50,76629.0,1384.0,170.0,534.0,CHANNEL90seconds newscom,"President Trump Arrives at Palm Beach, Florida. Dec 22, 2017. Palm Beach International Airport",,2017-12-22
8669,nuKhpdLgR2U,2017-12-27,10.0,17:06:03,318583.0,8277.0,292.0,1206.0,,Once Upon A Time (Official Video),The Diplomats,2017-12-19
8737,oQxKEtoHygY,2017-12-27,10.0,17:05:43,824475.0,23625.0,2515.0,3170.0,,United State of Pop 2017 (How We Do It),DJ Earworm Mashup,2017-12-13
8752,oky9_tJyvpI,2017-12-27,24.0,16:56:48,30758.0,657.0,9.0,140.0,The Hollywood Reporter,Denis Villeneuve Made 'Blade Runner 2049' By Pure Love of Cinema | Close Up With THR,,2017-12-14
8778,ol_ieWX8SxE,2017-12-27,2.0,18:06:31,17792.0,135.0,3.0,7.0,Panagiotis Rokanis,Audi Quattro gearbox change,,2016-09-05
8608,ox7RsX1Ee34,2017-12-27,10.0,05:00:05,12730630.0,577712.0,10568.0,34480.0,,LOVE. ft. Zacari,Kendrick Lamar,2017-12-22
8696,p9RLCdyn_40,2017-12-27,22.0,16:00:07,1037335.0,54416.0,532.0,347.0,MoreZoella,ACCIDENTAL RING SHOPPING & PARTY TIME | VLOGMAS,,2017-12-16
8668,pNpsjMnO7mU,2017-12-27,17.0,23:42:53,39714.0,362.0,774.0,506.0,Speak For Yourself with Cowherd and Whitlock,Jason Whitlock weighs in on LaVar Ball's idea of starting a basketball league | SPEAK FOR YOURSELF,,2017-12-20
8743,pWqef6cbwzI,2017-12-27,22.0,23:05:56,3189343.0,313678.0,1903.0,65468.0,TheAngryGrandpaShow,ANGRY GRANDPA TRIBUTE VIDEO,,2017-12-12
8718,prmQgSpV3fA,2017-12-27,10.0,16:15:22,2072998.0,75223.0,771.0,12783.0,,#FREESTYLE087,BLACK THOUGHT FREESTYLES ON FLEX,2017-12-14
8763,qJKgfOUUrZo,2017-12-27,10.0,02:13:51,1182924.0,29682.0,26103.0,6232.0,,rockstar Latin remix,Post Malone Feat. Nicky Jam & Ozuna,2017-12-14
8714,r9C7Grxk4bU,2017-12-27,25.0,06:08:33,194276.0,12581.0,4176.0,5958.0,The Amazing Lucas,Star Wars Last Jedi review rant!! WORST FILM OF 2017,,2017-12-16
8791,rtQXLmkeOgo,2017-12-27,27.0,20:53:05,98065.0,197.0,17.0,74.0,revoxy,BBC TV Swap Shop Opening Titles & Clips,,2007-12-03
8751,sJWu8sMMh0U,2017-12-27,10.0,19:58:29,1257125.0,30304.0,642.0,960.0,,Side Effects [Music Video],Ty Dolla $ign,2017-12-12
8776,sVfTvLm-7Ac,2017-12-27,17.0,16:33:57,22979.0,32.0,0.0,1.0,MK Dons,HIGHLIGHTS: MK Dons U18s 1-0 Cardiff City U18s,,2017-12-13
8610,sXP6vliZIHI,2017-12-27,22.0,05:00:02,7336611.0,253533.0,13680.0,24536.0,Cardi B,Cardi B - Bartier Cardi (feat. 21 Savage) [Official Audio],,2017-12-22
8601,sm7_baYCIkQ,2017-12-27,10.0,12:32:39,1466777.0,92000.0,503.0,4921.0,,‘하루하루(HARU HARU)’ + ‘REALLY REALLY’ in 2017 SBS Gayodaejun,WINNER,2017-12-25
8643,szaJ5aW-LUs,2017-12-27,10.0,16:34:30,1450293.0,130605.0,1255.0,16280.0,,Feels Like Christmas,Panic! At The Disco,2017-12-20
8616,tLOl3s0uIM4,2017-12-27,10.0,05:00:03,5949772.0,193332.0,8919.0,8452.0,,"Bonita (Remix) ft. Nicky Jam, Wisin, Yandel, Ozuna","J Balvin, Jowell & Randy",2017-12-22
8680,tNoMQSvNAWE,2017-12-27,1.0,20:03:28,315289.0,20702.0,5444.0,11283.0,The Dishonoured Wolf,The Last Jedi: The Worst Star Wars Movie Ever Made,,2017-12-18
8773,tT-lTxhW7pY,2017-12-27,25.0,04:37:41,208718.0,627.0,4800.0,0.0,NBC News,Roy Moore Delivers Concession Speech From Alabama (Full) | NBC News,,2017-12-13
8722,u_OO9taOvG8,2017-12-27,10.0,05:00:02,490513.0,6685.0,201.0,1080.0,,Main Title and Escape (From Star Wars: The Last Jedi/Audio Only),John Williams,2017-12-15
8793,wJ7ffCNtCKE,2017-12-27,10.0,09:00:02,144189.0,11580.0,99.0,647.0,,기우는 밤(The Night),[MV] 소유(SOYOU),2017-12-13
8735,wVy6mbSbbiA,2017-12-27,24.0,01:07:44,40417.0,2332.0,113.0,1259.0,Jody's Corner,Star Wars: The Last Jedi Epic Spoiler Rant!,,2017-12-16
8709,wzKL-bQKcgA,2017-12-27,23.0,18:30:08,34301230.0,1148739.0,34919.0,53973.0,Lele Pons,Anitta & J Balvin - Downtown (Official Lyric Video) ft. Lele Pons & Juanpa Zurita,,2017-12-14
8704,xa2LxGIQ1DQ,2017-12-27,25.0,13:32:22,75029.0,47.0,12.0,6.0,Latest News,Barack Obama jokes with Prince Harry in sneak preview,,2017-12-17
8788,xp0m08eOD5U,2017-12-27,10.0,15:01:25,342386.0,9578.0,357.0,478.0,,Like A Motherless Child (Official Video),Moby,2017-12-11
8676,y-CvcTfcllk,2017-12-27,10.0,15:00:28,304492.0,13322.0,591.0,975.0,,My Obsession,Pale Waves,2017-12-18
8594,yJqsPBWbtjk,2017-12-27,24.0,18:28:32,747653.0,21209.0,2968.0,9342.0,Doctor Who,SPOILERS! The Twelfth Doctor Regenerates – Peter Capaldi to Jodie Whittaker - Doctor Who - BBC,,2017-12-25
8642,ydPYNo8o-lI,2017-12-27,10.0,05:00:02,2307056.0,95138.0,2369.0,4410.0,,Thunder / Young Dumb & Broke (Medley/Audio),"Imagine Dragons, Khalid",2017-12-20
8700,zXHUHx4R9kI,2017-12-27,10.0,05:00:05,3216487.0,136165.0,5812.0,8687.0,,George Jeff,Jaden Smith,2017-12-15
8628,zi_6oaQyckM,2017-12-27,10.0,03:00:02,5619250.0,340974.0,17658.0,21311.0,,TWICE Merry & Happy M/V,jypentertainment,2017-12-22
8758,zwrlJwed2mQ,2017-12-27,24.0,13:58:13,58511.0,760.0,1.0,26.0,BigCityBeats,BigCityBeats WORLD CLUB DOME Zero Gravity (Official Trailer),,2017-12-13
