id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19885,rplCCSqWXIY,2018-02-23,15,13:36:12,691183,25632,256,724,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
19966,sD9_l3oDOag,2018-02-23,10,05:00:01,92771184,579534,13946,18573,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
19941,sJGgV3p8JzY,2018-02-23,10,15:00:04,3223643,167264,1843,9506,Grace VanderWaal,City Song,,2018-01-31
19837,sZoZryCb0P0,2018-02-23,10,05:01:24,2335888,67712,627,2078,Lauv,Getting Over You [Official Audio],,2018-02-14
19916,tEnCoocmPQM,2018-02-23,10,15:00:03,13405581,399384,7288,16414,Halsey,Sorry,,2018-02-02
19778,tGRzz0oqgUE,2018-02-23,10,17:00:06,631429,31117,1880,3234,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
19910,tJFk9dPdxO0,2018-02-23,24,20:29:55,757715,44629,1186,3911,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
19812,urBtAEObqoQ,2018-02-23,24,18:07:40,422805,17744,3633,6394,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
19805,v4DFeT9z7yY,2018-02-23,24,19:57:11,759160,0,0,0,,Camila Cabello Performs 'Never Be the Same' | Dancing On Ice 2018,Dancing On Ice,2018-02-18
19882,vHwOMWGAg_o,2018-02-23,23,01:16:58,6736407,16510,1704,5151,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
19969,vecSVX1QYbQ,2018-02-23,10,09:00:03,29556761,733604,9747,81022,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
19879,wbSwFU6tY1c,2018-02-23,28,21:03:04,21117538,388898,12821,39193,,Falcon Heavy Test Flight,SpaceX,2018-02-06
19824,wfWIs2gFTAM,2018-02-23,10,15:00:06,29656871,1163090,25542,66915,Eminem,River ft. Ed Sheeran,,2018-02-14
19937,wfWkmURBNv8,2018-02-23,10,15:00:05,229120662,1486754,132826,63221,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
19889,wjOK-U2GhIs,2018-02-23,26,21:00:01,1490503,84300,1401,3677,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
19933,xIZPbhq37WQ,2018-02-23,15,13:33:30,1681425,21724,282,1891,,부부싸움중인 강아지들 (사람이랑 완전 똑같음ㅋㅋㅋ),특이한동물채널,2018-02-01
19823,xLtYmhj-0Kg,2018-02-23,24,17:00:01,3978122,29017,2921,4317,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
19970,xVhnfTwh1OA,2018-02-23,24,04:42:38,34828669,524685,16519,36102,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
19817,xYtsL9znopI,2018-02-23,10,14:00:09,4420895,218877,4100,11300,Khalid & Normani,Love Lies (Official Video),,2018-02-16
19874,xZNBFcwd7zc,2018-02-23,1,14:05:58,20238650,368363,6432,19347,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
19785,xe6o4ex7-YA,2018-02-23,24,08:30:01,2935778,40408,1820,2309,,Jimmy Kimmel on His Reaction to Fergie's National Anthem,Jimmy Kimmel Live,2018-02-21
19911,xmxEuQXTHUU,2018-02-23,10,11:00:01,505117,14010,115,1507,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
19802,xpVfcZ0ZcFM,2018-02-23,10,05:00:01,39356534,2299174,27698,148562,Drake,God’s Plan,,2018-02-17
19779,xyXscDJSHD0,2018-02-23,24,08:35:00,364971,5085,578,1627,,J.J. Abrams Has The Script For 'Star Wars: Episode IX',The Late Show with Stephen Colbert,2018-02-22
19803,y5MKhfqMHX8,2018-02-23,10,12:00:02,479870,52914,124,3156,SMTOWN,NCT U: The Story of 'BOSS' 〈1〉,,2018-02-20
19965,yKVAhDbSito,2018-02-23,26,17:48:13,3571563,215627,6553,48760,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
19967,yN7N0P2TxHQ,2018-02-23,10,17:00:07,2797099,68524,2877,5785,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
19829,yabSoxBzo4A,2018-02-23,26,16:00:05,257557,7679,272,286,,Office Decor Update & Auditioning | Tanya Burr,Tanya Burr,2018-02-15
19781,z0iTGgVhPKE,2018-02-23,24,14:00:05,650530,12757,173,541,,"Oprah Finally Has Celebrity Friends, Thanks to Ellen",TheEllenShow,2018-02-22
19902,zMV51hydg8E,2018-02-23,23,19:29:31,1020706,56919,601,1175,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
19811,zXV4Sgeyr2c,2018-02-23,20,19:53:32,1906136,58661,1902,10182,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
19800,ziLWPlVN0MM,2018-02-23,24,02:30:00,636016,10676,744,5271,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
19959,zkG4Xpz6t68,2018-02-23,10,14:00:05,74158953,857420,155329,92854,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
