id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
382,lYN26wt1lJQ,2017-11-15,10.0,04:00:02,1044603.0,24593.0,580.0,926.0,"Maroon 5, A-Trak",What Lovers Do (A-Trak Remix/Audio) ft. SZA,,2017-11-03
207,ls31TkGSQGA,2017-11-15,24.0,06:29:30,544899.0,11586.0,434.0,2099.0,,Full Extended Interview: Joe Biden Talks To Stephen Colbert,The Late Show with Stephen Colbert,2017-11-14
205,mJt1O3q0zKc,2017-11-15,17.0,12:00:05,104291.0,3708.0,64.0,327.0,,Who's the toughest player at Chelsea? | Eden Hazard | Teammates 2.0,Soccer AM,2017-11-14
301,mwpHSMv1pI4,2017-11-15,23.0,01:27:53,369238.0,15443.0,225.0,1149.0,,Hannah Hart,Girlfriend Gives Me A Surprise Makeover!?,2017-11-09
220,n1WpP7iowLc,2017-11-15,10.0,17:00:03,20539417.0,840642.0,47715.0,124236.0,Eminem,Walk On Water (Audio) ft. Beyoncé,,2017-11-10
322,n1rblnOWhmM,2017-11-15,24.0,18:43:32,133926.0,9380.0,87.0,673.0,,20 Questions,Carrie Hope Fletcher,2017-11-07
353,nR3OdeqiEF8,2017-11-15,2.0,15:00:04,111759.0,3249.0,62.0,539.0,,Evolution of the Ford Mustang | Donut Media,Donut Media,2017-11-06
386,nVzA1uWTydQ,2017-11-15,10.0,15:27:45,8178963.0,418714.0,8257.0,20099.0,"Selena Gomez, Marshmello",Wolves (Vertical Video),,2017-11-02
274,nnrkPRApQg8,2017-11-15,24.0,14:30:53,646028.0,5509.0,205.0,453.0,,KUWTK | Khloe Tries to Help Kourtney & Scott Hash Out Their Drama | E!,E! Entertainment,2017-11-09
272,nrXlY6gzTTM,2017-11-15,1.0,05:31:00,2841719.0,9076.0,971.0,1453.0,,The Post | Official Trailer [HD] | 20th Century FOX,20th Century Fox,2017-11-08
360,o3CaFMmKA7A,2017-11-15,23.0,18:45:35,392348.0,35895.0,511.0,4247.0,,Thomas Sanders,Reacting to Sanders Sides COSPLAY!,2017-11-04
398,om0h_r2TAmw,2017-11-15,20.0,18:00:05,357460.0,10563.0,1069.0,1539.0,,The SECRET Prestige AREA...! (COD WW2 Headquarters Tour),Ali-A,2017-11-02
298,ozkqm2ifMw8,2017-11-15,10.0,13:24:10,226317.0,11702.0,125.0,471.0,2CELLOS,Cinema Paradiso [OFFICIAL VIDEO],,2017-11-10
245,pHE8nIB6j2U,2017-11-15,10.0,14:00:04,7372183.0,143679.0,12130.0,6367.0,Chayanne,Choka Choka (Official Video) ft. Ozuna,,2017-11-10
218,ph2RlcltYdM,2017-11-15,26.0,09:30:01,92705.0,2620.0,124.0,220.0,,WHAT I BOUGHT LAST MONTH: AUTUMN HAUL | Lily Pebbles,Lily Pebbles,2017-11-12
239,pz95u3UVpaM,2017-11-15,10.0,05:01:00,6555658.0,299046.0,4502.0,12185.0,Camila Cabello,Havana (Vertical Video) ft. Young Thug,,2017-11-10
284,q-WipZ9p0wk,2017-11-15,26.0,14:00:08,81222.0,2042.0,83.0,211.0,,Three meals that cost me $1.50 each,Brothers Green Eats,2017-11-09
260,qEEtzzi1EII,2017-11-15,15.0,13:34:58,467804.0,19962.0,268.0,953.0,,Birthdays - Simon's Cat | GUIDE TO,Simon's Cat,2017-11-09
327,qYmPNNvfawM,2017-11-15,20.0,04:14:30,232816.0,2770.0,368.0,518.0,,Worlds First Live Nuke in COD WW2 - V2 Rocket - Hidden Streak,PWNSTARZdotCOM,2017-11-07
365,qc_z4a00cCQ,2017-11-15,17.0,10:48:58,2441588.0,37105.0,1638.0,2692.0,,Lars Andersen Turning Arrows Episode 2,larsandersen23,2017-11-03
323,r1afdZk0qcI,2017-11-15,10.0,09:00:05,4385070.0,352306.0,1871.0,33382.0,[MV] 몬스타엑스(MONSTA X),DRAMARAMA,,2017-11-07
263,rL4WkebTT_U,2017-11-15,24.0,15:06:34,157784.0,9403.0,73.0,1127.0,,Where is TOKYO'S GREATEST View?,Abroad in Japan,2017-11-09
376,rnhlTS8RgUM,2017-11-15,10.0,04:00:02,1017824.0,27971.0,622.0,1645.0,Miguel,Told You So (Official Video),,2017-11-03
215,rvkm8DPbWgc,2017-11-15,23.0,14:43:47,198666.0,1110.0,389.0,1020.0,,Marc Maron on the Louis C.K Allegations (11/13/2017),Listen to this also,2017-11-13
331,rwYd2kIZxk4,2017-11-15,25.0,00:00:39,1167109.0,5004.0,400.0,3130.0,,HERO Johnnie Langendorff Fires Back at Sutherland Springs Shooter!,College News Network,2017-11-06
356,s2zlBSsumeI,2017-11-15,20.0,15:09:41,739807.0,26465.0,619.0,2526.0,,An All-New Take on a Classic Song for Pokémon the Movie: I Choose You!,The Official Pokémon YouTube Channel,2017-11-03
222,sAWeoDHzBgE,2017-11-15,22.0,17:27:15,27533.0,2376.0,14.0,128.0,,TALKING PICTURES with SAMMY PAUL,Hazel Hayes,2017-11-13
288,sECcOTO8Ij4,2017-11-15,20.0,22:00:01,1094737.0,37974.0,596.0,6705.0,,Sonic Forces: The New Chick - PART 1 - Game Grumps,GameGrumps,2017-11-07
293,sF1l7v3XY6I,2017-11-15,26.0,19:09:56,107031.0,5119.0,104.0,266.0,,MY WARDROBE TOUR | Samantha Maria,Samantha Maria,2017-11-08
279,ssbOzbL1SJQ,2017-11-15,24.0,23:13:33,228039.0,1908.0,99.0,444.0,,JUSTICE LEAGUE Movie Clip Aquaman Island + Trailer NEW (2017) Batman Superman Superhero Movie HD,MovieAccessTrailers,2017-11-10
392,tpyQLIpv4Yk,2017-11-15,23.0,17:47:48,436114.0,49129.0,411.0,5652.0,,POP SONGS TURNED OPERA,PsychoSoprano,2017-11-03
393,twjTkBN3Q9A,2017-11-15,26.0,15:00:03,1192068.0,27508.0,943.0,4935.0,,Gabrielle Union Impersonates DMX While Eating Spicy Wings | Hot Ones,First We Feast,2017-11-02
219,uXNIeQjav80,2017-11-15,24.0,09:00:04,39084.0,1440.0,46.0,127.0,,John Lewis Christmas Advert 2017 | Reaction with Tom,Giovannasworld,2017-11-13
297,vHCvmZlC5jQ,2017-11-15,24.0,21:45:08,742287.0,0.0,0.0,0.0,,Every Kevin Spacey Joke from Difficult People,Difficult Psycho,2017-11-01
314,vLVSf_yI_r8,2017-11-15,24.0,08:59:54,1109983.0,47914.0,3456.0,6958.0,,gugudan(구구단) - 'Chococo' Official M/V,gugudan,2017-11-08
286,vd4zwINEcLY,2017-11-15,24.0,04:31:25,96201.0,909.0,52.0,188.0,,Live in the now!,poofables,2011-03-27
303,vht9VHo8r5c,2017-11-15,24.0,18:30:55,1153057.0,26074.0,479.0,942.0,,Ellen in Adam Levine’s Ear,TheEllenShow,2017-11-07
355,wGxT2tg4It0,2017-11-15,28.0,19:58:36,1713045.0,52150.0,8428.0,9440.0,,This is iPhone X,iJustine,2017-11-03
300,wjy9Jgnjv6U,2017-11-15,17.0,16:59:44,150753.0,5748.0,42.0,541.0,,Neil and Blake Push A Fat Bike To Its Limits,Global Mountain Bike Network,2017-11-08
254,xg9ebVTL9yE,2017-11-15,10.0,05:00:06,178313.0,9072.0,98.0,656.0,Empire Of The Sun,Way To Go,,2017-11-10
364,xxWXD073Ql0,2017-11-15,26.0,17:30:02,316423.0,11366.0,430.0,241.0,,The Questions I've Never Answered | Tanya Burr,Tanya Burr,2017-11-03
308,z4bLKt9k5dk,2017-11-15,24.0,12:00:04,744291.0,18323.0,391.0,2579.0,,Things Not To Say To Someone With Vitiligo,BBC Three,2017-11-07
259,z7VBtM7clT4,2017-11-15,24.0,15:05:03,105611.0,1500.0,45.0,208.0,,Justice League Movie Cast Reveal Funniest Moments Together | MTV Movies,MTV International,2017-11-09
389,zN_DJ3c2N28,2017-11-15,22.0,19:04:57,259931.0,14846.0,251.0,938.0,,Hank Reviews Everything,vlogbrothers,2017-11-02
