id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17907,rNYduKIyEvA,2018-02-13,10,19:41:24,7161761,226622,4322,12924,,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",Logic,2018-01-29
17963,rWHrWuDnReM,2018-02-13,24,15:41:38,982741,40523,3404,6260,Poppy,I'm Poppy - Trailer,,2018-01-22
17814,rplCCSqWXIY,2018-02-13,15,13:36:12,430008,22193,175,665,Simon's Cat,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,,2018-02-08
17940,sD9_l3oDOag,2018-02-13,10,05:00:01,59726076,487900,10740,16672,,No Hay Nadie Más,Sebastián Yatra,2018-01-26
17976,sGIm0-dQd8M,2018-02-13,10,22:32:49,155026206,1583161,70561,64002,,Daddy Yankee (Video Oficial),Dura,2018-01-18
17974,sIbv19R2rfY,2018-02-13,22,19:12:41,1608634,14149,2915,2542,Domonic Smith,Nightmare: Return to Elm Street (2018) | Official Trailer #2 (4K),,2017-12-07
17901,sJGgV3p8JzY,2018-02-13,10,15:00:04,2330060,150560,1626,9040,,City Song,Grace VanderWaal,2018-01-31
17869,tEnCoocmPQM,2018-02-13,10,15:00:03,8785328,342996,6028,15443,,Sorry,Halsey,2018-02-02
17845,tJFk9dPdxO0,2018-02-13,24,20:29:55,355179,25792,930,2807,Tyler Oakley,gays on ice: olympics edition (ft. Adam Rippon),,2018-02-06
17863,tJoAYpurA6k,2018-02-13,25,23:37:36,139015,3847,547,1431,The Daily Wire,Ben Shapiro Reacts To New Star Wars Trailer,,2018-02-05
17841,upIaeqJEA2I,2018-02-13,10,02:28:36,1031259,23555,6079,5557,,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,SB-LII Commercials,2018-02-05
17948,utsPTIL0ACE,2018-02-13,24,12:00:08,109287,2890,127,611,IGN,Blade Runner 2049 Director Answers 9 WTF Questions,,2018-01-26
17975,vAh7jTAkCKc,2018-02-13,10,21:52:00,8925287,205358,6708,11643,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
17801,vHwOMWGAg_o,2018-02-13,23,01:16:58,6527287,15803,1606,4837,strangervideo,Donald Trump Wig Reveal - Full Video,,2018-02-06
17800,v_Gdg-fEz6k,2018-02-13,10,18:15:19,429280,6895,156,494,,Framework,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,2018-02-08
17943,vecSVX1QYbQ,2018-02-13,10,09:00:03,20068979,637650,7788,71254,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
17799,wbSwFU6tY1c,2018-02-13,28,21:03:04,19994026,379285,12230,37523,SpaceX,Falcon Heavy Test Flight,,2018-02-06
17898,wfWkmURBNv8,2018-02-13,10,15:00:05,125170728,1224738,97164,54642,,El Farsante Remix,Ozuna x Romeo Santos,2018-01-30
17816,wjOK-U2GhIs,2018-02-13,26,21:00:01,1205151,76564,1255,3255,NikkieTutorials,DOING NICOLE RICHIE'S MAKEUP?!,,2018-02-07
17962,wrpeEitIEpA,2018-02-13,1,17:05:24,2240845,65761,3368,4576,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
17911,x8DegXNFOns,2018-02-13,15,15:00:10,226462,5704,79,1051,Cat Lessons,What's Your Cat's Petting Style?,,2017-07-29
17944,xVhnfTwh1OA,2018-02-13,24,04:42:38,24254912,455265,12475,32702,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
17795,xZNBFcwd7zc,2018-02-13,1,14:05:58,17855628,353806,5971,18388,20th Century Fox,"Deadpool, Meet Cable",,2018-02-07
17852,xmxEuQXTHUU,2018-02-13,10,11:00:01,264966,11502,76,1231,,BAND-MAID / DOMINATION,BANDMAID,2018-02-07
17931,yKVAhDbSito,2018-02-13,26,17:48:13,3472117,213437,6537,48556,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
17938,yN7N0P2TxHQ,2018-02-13,10,17:00:07,2167004,63083,2649,5528,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
17925,yZhoHsgJlEo,2018-02-13,24,14:56:07,554551,27204,217,1860,88rising,This is Amen by Rich Brian,,2018-01-30
17964,ymrTNoGnP5Q,2018-02-13,24,14:07:34,233824,2615,157,317,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
17835,yzl_ZKQExnk,2018-02-13,1,09:07:05,63370,10359,37,546,KickThePj,PET DRAGONS & STUFF,,2018-02-07
17847,yzshoDMBkqE,2018-02-13,25,19:15:57,10164390,582083,24440,63975,PewDiePie,LOGAN PAUL RETURNS  📰 PEW NEWS📰,,2018-02-03
17836,zMV51hydg8E,2018-02-13,23,19:29:31,947719,54712,574,1150,Mark Ferris,BEST FRIEND DOES MY ASOS SHOP,,2018-02-05
17877,zUDcGDK_bRw,2018-02-13,15,19:09:26,769671,13671,1505,3714,Cat Man Chris,Black Cat Predicts Super Bowl 2018 WINNERS!,,2018-02-03
17927,zkG4Xpz6t68,2018-02-13,10,14:00:05,53233527,796357,146684,89698,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
