id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14601,lfIhBu0TZBs,2018-01-28,22.0,14:58:16,2148675.0,71149.0,6806.0,8340.0,CaseyNeistat,Moving on from Beme,,2018-01-25
14720,liczsmUSMA4,2018-01-28,10.0,05:00:01,41804189.0,967658.0,87590.0,78817.0,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
14707,lrWRy9BBp-c,2018-01-28,24.0,22:00:02,4234638.0,102149.0,9055.0,15078.0,FBE,ELDERS REACT TO UGANDAN KNUCKLES MEMES,,2018-01-19
14769,m-Q0Ng61bT4,2018-01-28,10.0,15:05:55,557790.0,12650.0,231.0,699.0,,Zombie (Official Audio),Bad Wolves,2018-01-19
14694,mA4NVRV1FGU,2018-01-28,26.0,10:39:13,216179.0,8130.0,526.0,769.0,Gigi Gorgeous,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",,2018-01-22
14690,mTKCKBu8CLI,2018-01-28,10.0,00:54:52,60106.0,520.0,9.0,50.0,,Repetition,The Fall,2011-02-18
14616,mXfyOYAdCUc,2018-01-28,1.0,22:03:43,30118.0,8905.0,18.0,1070.0,KickThePj,WHAT AM I?,,2018-01-27
14664,nrB7aqfRzyE,2018-01-28,1.0,07:23:29,640982.0,795.0,38.0,137.0,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
14752,oRSVrtKph_k,2018-01-28,10.0,05:00:03,1494382.0,164584.0,651.0,14454.0,,BTS Exclusive Interview #BTSonBBCR1,BBC Radio 1,2018-01-19
14605,oWjxSkJpxFU,2018-01-28,29.0,18:30:01,21104436.0,1867614.0,435188.0,607646.0,Logan Paul Vlogs,Suicide: Be Here Tomorrow.,,2018-01-24
14662,p5HH2UfZ2wE,2018-01-28,15.0,17:11:43,350040.0,5438.0,63.0,494.0,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
14654,p9zTSvEpt_8,2018-01-28,10.0,06:50:45,93852.0,577.0,12.0,131.0,,Bill is Dead The Fall,georgegargan,2007-06-25
14604,pjTj-_55WZ8,2018-01-28,10.0,12:00:16,1311780.0,53502.0,618.0,1167.0,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
14593,pvxIoue1Qpw,2018-01-28,24.0,19:33:08,489589.0,5730.0,213.0,568.0,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
14710,q260bjSiyq0,2018-01-28,10.0,19:43:44,355413.0,16154.0,148.0,1025.0,,Africa,The Floppotron: Toto,2018-01-20
14764,qQFPikYSalg,2018-01-28,10.0,15:00:04,174783.0,6582.0,118.0,243.0,,In My View (Official Video),Young Fathers,2018-01-17
14758,qpAo_XvCQaQ,2018-01-28,24.0,22:11:32,1287540.0,15351.0,1035.0,1645.0,theCHIVE,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,,2018-01-18
14669,qxXZF60EPdM,2018-01-28,10.0,14:09:15,269725.0,2956.0,51.0,335.0,,Grazing In The Grass,Hugh Masekela,2014-06-07
14755,rQWZK5U233s,2018-01-28,10.0,16:04:58,3847477.0,79409.0,818.0,2524.0,,Never Enough [Official Lyric Video],The Greatest Showman,2018-01-17
14689,rR-wWKCe92o,2018-01-28,26.0,16:48:11,100213.0,3239.0,264.0,214.0,Amelia Liana,COME FLY WITH ME! | Amelia Liana,,2018-01-22
14678,rWHrWuDnReM,2018-01-28,24.0,15:41:38,645903.0,35180.0,2515.0,5177.0,Poppy,I'm Poppy - Trailer,,2018-01-22
14612,rxwYxZSeCho,2018-01-28,26.0,14:39:26,206766.0,9451.0,167.0,500.0,Sprinkleofglitter,Pastel Tiger Homeware Haul | LIFESTYLE,,2018-01-25
14733,sGIm0-dQd8M,2018-01-28,10.0,22:32:49,46845012.0,744602.0,27900.0,38999.0,,Daddy Yankee (Video Oficial),Dura,2018-01-18
14777,saZizkBOOJI,2018-01-28,26.0,18:30:00,102034.0,5095.0,168.0,513.0,Lily Pebbles,VLOGGING 7 YEARS AGO | Lily Pebbles,,2018-01-17
14778,soYZ2yzxEjM,2018-01-28,24.0,20:05:26,77107.0,5388.0,184.0,629.0,Carrie Hope Fletcher,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,,2018-01-17
14623,t8a8EFMAuSU,2018-01-28,17.0,20:15:47,583735.0,10475.0,869.0,5928.0,ESPN,WWE's Vince McMahon announces he will relaunch XFL in 2020 [Press Conference] | ESPN,,2018-01-25
14655,tP_Dk81f9fg,2018-01-28,10.0,16:23:55,80158.0,333.0,2.0,24.0,,Jeffrey Lewis The Legend of The Fall,Dav hum,2007-03-05
14761,tTlxjhG7SOI,2018-01-28,10.0,17:00:07,1106047.0,31290.0,651.0,1015.0,,Ex ft. YG [Music Video],Ty Dolla $ign,2018-01-18
14723,uCNXhk4jFXY,2018-01-28,17.0,22:51:35,555036.0,6399.0,245.0,3119.0,UFC - Ultimate Fighting Championship,UFC 25th Anniversary Series Press Conference,,2018-01-19
14680,uUCdUCxTjyI,2018-01-28,10.0,14:55:04,299515.0,3568.0,150.0,995.0,,"The End is Near… Slayer to make its exit with one, final world tour.",Slayer,2018-01-22
14785,uexk7jWXYmU,2018-01-28,10.0,09:00:07,4235822.0,247112.0,1445.0,16189.0,,[MV] JBJ _ My Flower (꽃이야),1theK (원더케이),2018-01-17
14624,utsPTIL0ACE,2018-01-28,24.0,12:00:08,45757.0,1520.0,56.0,418.0,IGN,Blade Runner 2049 Director Answers 9 WTF Questions,,2018-01-26
14722,vAh7jTAkCKc,2018-01-28,10.0,21:52:00,4780379.0,159330.0,5162.0,10162.0,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
14622,vecSVX1QYbQ,2018-01-28,10.0,09:00:03,4475534.0,394817.0,3282.0,46685.0,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
14679,wqS9QwOIH3s,2018-01-28,26.0,22:00:05,117035.0,7066.0,72.0,360.0,Jessica Clements,Natural Defined Instagram Makeup | Jessica Clements,,2018-01-24
14672,wrpeEitIEpA,2018-01-28,1.0,17:05:24,1859885.0,61224.0,3196.0,4193.0,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
14686,xPsEiZAOb_I,2018-01-28,24.0,17:09:00,296755.0,41687.0,403.0,2897.0,Caspar,GIVING AWAY MY YOUTUBE ADSENSE,,2018-01-22
14627,xVhnfTwh1OA,2018-01-28,24.0,04:42:38,5600599.0,263257.0,4568.0,21639.0,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
14729,xnZA52oTp6M,2018-01-28,10.0,16:47:18,56624.0,1557.0,39.0,97.0,,'Walk It Back',The National,2018-01-20
14784,y4bAULTwAJU,2018-01-28,25.0,03:47:01,1102306.0,28007.0,1114.0,4055.0,CNN,Banfield slams Ansari accuser in open letter,,2018-01-16
14774,yBXcNcBnImc,2018-01-28,2.0,19:28:07,290065.0,9070.0,199.0,5675.0,Car Throttle,The Most Expensive Countries To Buy Cool Used Cars,,2018-01-17
14599,yKVAhDbSito,2018-01-28,26.0,17:48:13,2437475.0,181527.0,5116.0,44390.0,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
14608,yN7N0P2TxHQ,2018-01-28,10.0,17:00:07,628932.0,39985.0,1664.0,4835.0,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
14645,ycPdNnpVE08,2018-01-28,10.0,01:36:50,23818.0,18.0,6.0,26.0,,Elena Poulou makes excuses for Mark E Smith,Jiro Czech,2011-11-04
14748,yl2GaxVGUaI,2018-01-28,10.0,10:00:03,1481274.0,51613.0,744.0,1533.0,,Dreamer (Official Video) ft. Trevor Guthrie ft. Trevor Guthrie,Axwell /\ Ingrosso,2018-01-19
14670,ymrTNoGnP5Q,2018-01-28,24.0,14:07:34,111588.0,867.0,52.0,120.0,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
14728,yo8cCV0_zCg,2018-01-28,24.0,20:00:03,30418.0,42.0,0.0,2.0,Radio Times,Maisie Williams is going to be Game of Thrones co-star Sophie Turner's bridesmaid!,,2018-01-21
14770,ypcmAXSKrLQ,2018-01-28,24.0,10:20:29,1002495.0,42190.0,653.0,1575.0,Mnet K-POP,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,,2018-01-18
14732,zMLfhTnyPVs,2018-01-28,1.0,15:23:27,38372.0,415.0,57.0,164.0,kermodeandmayo,The Post reviewed by Mark Kermode,,2018-01-19
14597,zkG4Xpz6t68,2018-01-28,10.0,14:00:05,12528777.0,486767.0,84159.0,59337.0,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
