id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22339,o4fHlldbRHo,2018-03-07,23,21:12:07,242793,9712,237,578,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
22348,oI42BohDabU,2018-03-07,24,13:01:03,4672007,131370,2696,4835,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
22279,og77pfVFJTs,2018-03-07,24,10:59:34,411523,23251,1039,7127,,Star Wars: The Last Forcebender,E;R,2018-02-21
22300,p03TIGqEc8o,2018-03-07,10,05:00:02,18861785,156354,5529,5337,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
22355,p55AlBd8XDU,2018-03-07,10,17:00:58,2199047,75872,5916,4527,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
22346,pVxOVlm_lE8,2018-03-07,24,02:12:09,33980206,360978,16511,31246,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
22364,pisY6J2Ky6U,2018-03-07,24,22:00:04,6036192,187672,6615,10957,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
22272,r1CMjQ0QJ1E,2018-03-07,10,15:00:06,7969173,272745,8825,25312,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
22314,rgqU0MbRLDo,2018-03-07,22,14:54:29,1525899,56056,3216,6009,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
22227,s2GLaxXMVq4,2018-03-07,20,19:20:13,244553,9405,123,821,,AMAZING GUN - Battlefield 1,jackfrags,2018-02-28
22309,sZoZryCb0P0,2018-03-07,10,05:01:24,5446123,86483,1072,2336,Lauv,Getting Over You [Official Audio],,2018-02-14
22362,tEnCoocmPQM,2018-03-07,10,15:00:03,16541251,432626,8015,16937,Halsey,Sorry,,2018-02-02
22261,tGRzz0oqgUE,2018-03-07,10,17:00:06,5437855,121828,8132,9044,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
22210,uK7JtrAog3U,2018-03-07,10,05:00:03,1725573,58426,959,3900,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide (Audio) ft. Juicy J,,2018-03-01
22221,w-n3YPSHv4s,2018-03-07,25,15:43:55,197751,891,104,317,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
22183,wLl4ONpfbw8,2018-03-07,17,00:02:13,112397,1195,141,293,,"The MMA Hour: Episode 424 (w/ GSP, Cyborg, Ortega, O'Malley, Dern, Mousasi, more)",MMAFightingonSBN,2018-03-06
22333,wbSwFU6tY1c,2018-03-07,28,21:03:04,21411961,391225,12954,39356,,Falcon Heavy Test Flight,SpaceX,2018-02-06
22296,wfWIs2gFTAM,2018-03-07,10,15:00:06,56441216,1424964,35869,73225,Eminem,River ft. Ed Sheeran,,2018-02-14
22274,wrvN87l3s08,2018-03-07,10,05:00:03,9192163,221541,9515,18013,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
22298,xLtYmhj-0Kg,2018-03-07,24,17:00:01,5429679,39243,4126,5052,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
22352,xSMA4LZESY0,2018-03-07,10,04:11:59,950516,15368,194,651,Will Smith,Icon,,2018-02-07
22288,xYtsL9znopI,2018-03-07,10,14:00:09,9649942,286391,5464,12451,Khalid & Normani,Love Lies (Official Video),,2018-02-16
22331,xZNBFcwd7zc,2018-03-07,1,14:05:58,20854817,372602,6562,19671,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
22358,xmxEuQXTHUU,2018-03-07,10,11:00:01,652152,15681,140,1814,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
22282,xpVfcZ0ZcFM,2018-03-07,10,05:00:01,126909435,3620108,68266,231016,Drake,God’s Plan,,2018-02-17
22200,xuAH21DkJow,2018-03-07,10,05:00:01,1312739,44954,871,1617,P!nk,Whatever You Want (Official Video),,2018-03-02
22229,xvmTr6S00Aw,2018-03-07,24,22:02:48,2855131,232302,4507,31136,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
22357,yzshoDMBkqE,2018-03-07,25,19:15:57,11304442,610526,25837,65001,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
22289,zXV4Sgeyr2c,2018-03-07,20,19:53:32,2014626,59743,1966,10456,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
22283,ziLWPlVN0MM,2018-03-07,24,02:30:00,1143856,16040,1130,6910,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
