id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
15852,li6f_0x0IGE,2018-02-03,26.0,17:00:07,657043.0,41794.0,693.0,7226.0,,Meet My BABY GIRL! | Fleur De Force,Fleur DeForce,2018-01-28
15857,lpzJNwur6Zk,2018-02-03,10.0,09:00:04,2047442.0,106054.0,2608.0,6962.0,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
15947,m0HN1TB-Jcw,2018-02-03,22.0,08:16:31,11300.0,606.0,19.0,105.0,,THERAPY Q&A: UNDERSTANDING TRAUMA & EATING ISSUES | GRACE,Grace F Victory,2018-01-24
15986,mA4NVRV1FGU,2018-02-03,26.0,10:39:13,258380.0,8899.0,612.0,836.0,,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",Gigi Gorgeous,2018-01-22
15979,mTKCKBu8CLI,2018-02-03,10.0,00:54:52,62012.0,536.0,10.0,51.0,The Fall,Repetition,,2011-02-18
15874,mXfyOYAdCUc,2018-02-03,1.0,22:03:43,79970.0,16566.0,74.0,1573.0,,WHAT AM I?,KickThePj,2018-01-27
15861,nIPt7dJrSXw,2018-02-03,26.0,19:00:04,20276.0,1595.0,25.0,102.0,,HOW TO FIND THE PERFECT SUIT,Jim Chapman,2018-01-28
15952,nQ7mhC5_Rys,2018-02-03,28.0,00:12:02,58215.0,0.0,0.0,0.0,,Altwork 1 Minute Video,altwork,2017-01-21
15960,nrB7aqfRzyE,2018-02-03,1.0,07:23:29,650790.0,817.0,39.0,148.0,,Eagles Fan Gets Wrecked by Pole,494ta,2018-01-22
15917,oEtEBOy0ys8,2018-02-03,24.0,20:41:17,118280.0,10333.0,119.0,2178.0,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
15881,oWjxSkJpxFU,2018-02-03,29.0,18:30:01,25434829.0,2025470.0,519137.0,679564.0,,Suicide: Be Here Tomorrow.,Logan Paul Vlogs,2018-01-24
15959,p5HH2UfZ2wE,2018-02-03,15.0,17:11:43,723192.0,16318.0,195.0,1226.0,,DOG TRIES TO WAKE UP SLEEPING PIG,Newsflare,2018-01-23
15844,p5N6tFob_Rw,2018-02-03,23.0,18:00:10,1353947.0,85895.0,575.0,4729.0,,MY SKIN STORY,ThatcherJoe,2018-01-28
15945,p9zTSvEpt_8,2018-02-03,10.0,06:50:45,98417.0,609.0,12.0,136.0,georgegargan,Bill is Dead The Fall,,2007-06-25
15810,pj6k-EFxqAI,2018-02-03,10.0,17:00:04,2681106.0,127971.0,1312.0,4523.0,"Hailee Steinfeld, BloodPop®",Capital Letters,,2018-01-31
15875,pjTj-_55WZ8,2018-02-03,10.0,12:00:16,6146346.0,117526.0,1684.0,1890.0,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
15869,pvxIoue1Qpw,2018-02-03,24.0,19:33:08,804768.0,7584.0,333.0,542.0,,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,The Graham Norton Show,2018-01-26
15860,qtTM2YV3bI8,2018-02-03,10.0,23:41:31,22996422.0,921381.0,315048.0,244168.0,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
15968,qxXZF60EPdM,2018-02-03,10.0,14:09:15,284341.0,3067.0,55.0,344.0,Hugh Masekela,Grazing In The Grass,,2014-06-07
15830,r5JK6eEHwIQ,2018-02-03,24.0,18:33:21,199921.0,1226.0,174.0,1741.0,,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,TMZ,2018-01-30
15822,rNYduKIyEvA,2018-02-03,10.0,19:41:24,3893705.0,177884.0,2836.0,10544.0,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
15985,rR-wWKCe92o,2018-02-03,26.0,16:48:11,112093.0,3468.0,290.0,232.0,,COME FLY WITH ME! | Amelia Liana,Amelia Liana,2018-01-22
15944,rWHrWuDnReM,2018-02-03,24.0,15:41:38,801332.0,37838.0,2941.0,5719.0,,I'm Poppy - Trailer,Poppy,2018-01-22
15832,rog8VV2A2bY,2018-02-03,23.0,18:00:08,776738.0,37951.0,3665.0,12515.0,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
15920,sD9_l3oDOag,2018-02-03,10.0,05:00:01,24843733.0,372300.0,6334.0,14316.0,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
15808,sJGgV3p8JzY,2018-02-03,10.0,15:00:04,1135354.0,108922.0,1094.0,7541.0,Grace VanderWaal,City Song,,2018-01-31
15792,tEnCoocmPQM,2018-02-03,10.0,15:00:03,1089519.0,137496.0,1804.0,9377.0,Halsey,Sorry,,2018-02-02
15948,tP_Dk81f9fg,2018-02-03,10.0,16:23:55,80723.0,339.0,2.0,25.0,Dav hum,Jeffrey Lewis The Legend of The Fall,,2007-03-05
15837,uNOJaKrNhc8,2018-02-03,25.0,17:50:12,38223.0,407.0,81.0,517.0,,FBI deputy Andrew McCabe quits after Trump criticism - BBC News,BBC News,2018-01-29
15973,uUCdUCxTjyI,2018-02-03,10.0,14:55:04,320287.0,3784.0,161.0,1011.0,Slayer,"The End is Near… Slayer to make its exit with one, final world tour.",,2018-01-22
15901,utsPTIL0ACE,2018-02-03,24.0,12:00:08,80588.0,2302.0,89.0,495.0,,Blade Runner 2049 Director Answers 9 WTF Questions,IGN,2018-01-26
15799,v0TiqC_C8wI,2018-02-03,23.0,05:35:00,302111.0,6570.0,202.0,586.0,,Seth and Kelly Clarkson Go Day Drinking,Late Night with Seth Meyers,2018-02-02
15903,vecSVX1QYbQ,2018-02-03,10.0,09:00:03,10850235.0,524501.0,5477.0,60529.0,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
15928,wdQeKqYrhjU,2018-02-03,10.0,22:14:40,6642946.0,67243.0,1675.0,2341.0,De La Ghetto,Se Que Quieres [Official Video],,2018-01-25
15817,wfWkmURBNv8,2018-02-03,10.0,15:00:05,37597115.0,769381.0,46792.0,40118.0,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
15927,wqS9QwOIH3s,2018-02-03,26.0,22:00:05,226701.0,11622.0,116.0,480.0,,Natural Defined Instagram Makeup | Jessica Clements,Jessica Clements,2018-01-24
15951,wrpeEitIEpA,2018-02-03,1.0,17:05:24,2068019.0,63845.0,3332.0,4394.0,,Last Week Tonight: Season 5 Official Trailer (HBO),LastWeekTonight,2018-01-22
15825,x8DegXNFOns,2018-02-03,15.0,15:00:10,94184.0,1979.0,26.0,390.0,,What's Your Cat's Petting Style?,Cat Lessons,2017-07-29
15971,xJ7A_o2Toog,2018-02-03,1.0,08:42:00,48308.0,2164.0,84.0,513.0,,Mike Stoklasa: A Star Wars Story,plumwax,2018-01-24
15961,xPsEiZAOb_I,2018-02-03,24.0,17:09:00,313138.0,43130.0,416.0,2948.0,,GIVING AWAY MY YOUTUBE ADSENSE,Caspar,2018-01-22
15915,xVhnfTwh1OA,2018-02-03,24.0,04:42:38,12787982.0,355746.0,7375.0,27993.0,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
15877,yKVAhDbSito,2018-02-03,26.0,17:48:13,3223893.0,207081.0,6377.0,47768.0,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
15888,yN7N0P2TxHQ,2018-02-03,10.0,17:00:07,1311211.0,53135.0,2225.0,5562.0,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
15859,yZhoHsgJlEo,2018-02-03,24.0,14:56:07,448716.0,26286.0,176.0,1848.0,,This is Amen by Rich Brian,88rising,2018-01-30
15936,ycPdNnpVE08,2018-02-03,10.0,01:36:50,25397.0,20.0,7.0,26.0,Jiro Czech,Elena Poulou makes excuses for Mark E Smith,,2011-11-04
15933,ymrTNoGnP5Q,2018-02-03,24.0,14:07:34,180425.0,1620.0,80.0,185.0,,Gap Logo Remix Collection (:60) - Full,Gap,2018-01-24
15871,zkG4Xpz6t68,2018-02-03,10.0,14:00:05,27288513.0,673641.0,126938.0,83960.0,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
