id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13562,r9Dh46PLjOY,2018-01-22,24,17:00:29,233932,5312,153,731,,VENOM - Tom Hardy Live from the Set,Sony Pictures Entertainment,2018-01-11
13584,r_MU7WAR_6I,2018-01-22,26,19:00:02,28204,1394,60,83,,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,Jim Chapman,2018-01-10
13511,rgyPpsX2B0g,2018-01-22,25,15:59:16,170010,8361,92,1665,,"HUNDREDS of Twitter Employees Paid to View Everything You Post, & Private Sex Messages",veritasvisuals,2018-01-15
13449,rll790aP60Q,2018-01-22,10,17:19:33,104367,1301,76,239,Beats 1 Radio,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],,2018-01-18
13422,sGIm0-dQd8M,2018-01-22,10,22:32:49,19687431,467428,15859,30151,Dura,Daddy Yankee (Video Oficial),,2018-01-18
13492,s_LxZx42sIk,2018-01-22,27,16:00:49,256900,8884,162,532,,What are mini brains? - Madeline Lancaster,TED-Ed,2018-01-16
13477,saZizkBOOJI,2018-01-22,26,18:30:00,95794,4878,160,487,,VLOGGING 7 YEARS AGO | Lily Pebbles,Lily Pebbles,2018-01-17
13472,soYZ2yzxEjM,2018-01-22,24,20:05:26,71311,5022,177,593,,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,Carrie Hope Fletcher,2018-01-17
13587,sun1x0ANt-Y,2018-01-22,15,20:44:17,1415969,11362,434,919,,BBC reporter mobbed by lemurs - BBC News,BBC News,2018-01-08
13585,tOr88uFiOjQ,2018-01-22,1,19:52:56,24778,2034,49,138,,Dangers of Internet - BAD Advice - MrWeebl,Weebl's Stuff,2018-01-11
13448,tTlxjhG7SOI,2018-01-22,10,17:00:07,404576,19873,348,795,Ty Dolla $ign,Ex ft. YG [Music Video],,2018-01-18
13508,ty-AFKiiTRA,2018-01-22,10,08:00:02,156494,5422,87,485,Bleachers,Alfie's Song (Not So Typical Love Song) (Audio),,2018-01-16
13410,uCNXhk4jFXY,2018-01-22,17,22:51:35,496231,6165,230,3174,,UFC 25th Anniversary Series Press Conference,UFC - Ultimate Fighting Championship,2018-01-19
13539,uJOCux8B_w0,2018-01-22,24,16:51:49,264109,6798,392,1008,,Dolce&Gabbana Fall Winter 2018/19 Men's Fashion Show,Dolce & Gabbana,2018-01-13
13485,uexk7jWXYmU,2018-01-22,10,09:00:07,2361687,196603,997,13915,1theK (원더케이),[MV] JBJ _ My Flower (꽃이야),,2018-01-17
13409,vAh7jTAkCKc,2018-01-22,10,21:52:00,2028730,95400,3326,8142,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
13541,vVoxIgwdppE,2018-01-22,24,17:17:20,712430,35997,824,423,,MY MOST EMBARRASSING ZALFIE MOMENT!,PointlessBlogVlogs,2018-01-12
13518,w4SSZQDFuc8,2018-01-22,22,05:30:48,506564,4428,411,1222,,Ghost Adventures S15E17 - The Slaughterhouse [HD 720p],Ghost Adventures TV,2018-01-14
13512,wQZ95eZQtBE,2018-01-22,24,13:00:09,227910,5699,117,376,,Adam & Bree's Story | How Couples Sleep,Cut,2018-01-15
13560,wQ_POfToaVY,2018-01-22,10,15:00:03,16408127,437902,29408,53872,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「Candy Pop」Music Video,,2018-01-11
13505,xG0HmKgwo0c,2018-01-22,17,02:39:07,2449749,18681,910,5346,,Relive The Miracle Ending | The Vikings in the Playoffs,budleewiser,2018-01-15
13527,xeCSGweXykQ,2018-01-22,17,01:31:51,56762,517,15,364,,"Arron Afflalo throws a punch, Nemanja Bjelica puts Afflalo in headlock during Wolves-Magic | ESPN",ESPN,2018-01-17
13478,y4bAULTwAJU,2018-01-22,25,03:47:01,1004235,26822,1079,3942,,Banfield slams Ansari accuser in open letter,CNN,2018-01-16
13467,yBXcNcBnImc,2018-01-22,2,19:28:07,272698,8723,190,5544,,The Most Expensive Countries To Buy Cool Used Cars,Car Throttle,2018-01-17
13509,yHHnywiSwIE,2018-01-22,22,23:15:00,1918225,228494,993,31919,,The Top Dan Memes of 2017,Daniel Howell,2018-01-14
13414,yLdav-8af6g,2018-01-22,1,21:00:03,205936,12369,142,710,,Master & Apprentice: Star Wars - Custom Lightsabers | Rooster Teeth,Rooster Teeth,2018-01-19
13488,ya6CQrFacIY,2018-01-22,10,18:00:04,454944,8708,461,680,Beck,Fix Me,,2018-01-16
13440,yl2GaxVGUaI,2018-01-22,10,10:00:03,385935,27388,382,1088,Axwell /\ Ingrosso,Dreamer (Official Video) ft. Trevor Guthrie,,2018-01-19
13462,ypcmAXSKrLQ,2018-01-22,24,10:20:29,806651,39129,611,1439,,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,Mnet K-POP,2018-01-18
13423,zMLfhTnyPVs,2018-01-22,1,15:23:27,28244,351,50,166,,The Post reviewed by Mark Kermode,kermodeandmayo,2018-01-19
13536,zQYarS9LYgk,2018-01-22,10,15:00:10,2062745,56166,1402,2826,"Future, Young Thug",Mink Flow,,2018-01-12
13552,zUrDUxh5xS0,2018-01-22,27,16:30:01,444316,19017,540,2220,,10 Letters We Dropped From The Alphabet,austinmcconnell,2018-01-11
13503,za_7j4vSRyA,2018-01-22,10,22:44:25,113302,5364,99,218,GASHI,Used To Be (Official Video)[Explicit],,2018-01-12
