id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14348,saZizkBOOJI,2018-01-26,26,18:30:00,100964,5064,166,505,Lily Pebbles,VLOGGING 7 YEARS AGO | Lily Pebbles,,2018-01-17
14349,soYZ2yzxEjM,2018-01-26,24,20:05:26,76465,5351,183,629,Carrie Hope Fletcher,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,,2018-01-17
14214,t8a8EFMAuSU,2018-01-26,17,20:15:47,202074,5428,352,2452,ESPN,WWE's Vince McMahon announces he will relaunch XFL in 2020 [Press Conference] | ESPN,,2018-01-25
14315,tTlxjhG7SOI,2018-01-26,10,17:00:07,841529,28125,552,991,,Ex ft. YG [Music Video],Ty Dolla $ign,2018-01-18
14385,ty-AFKiiTRA,2018-01-26,10,08:00:02,179808,5762,90,520,,Alfie's Song (Not So Typical Love Song) (Audio),Bleachers,2018-01-16
14291,uCNXhk4jFXY,2018-01-26,17,22:51:35,543636,6355,243,3098,UFC - Ultimate Fighting Championship,UFC 25th Anniversary Series Press Conference,,2018-01-19
14250,uUCdUCxTjyI,2018-01-26,10,14:55:04,283863,3361,147,962,,"The End is Near… Slayer to make its exit with one, final world tour.",Slayer,2018-01-22
14358,uexk7jWXYmU,2018-01-26,10,09:00:07,3675563,236196,1330,15494,,[MV] JBJ _ My Flower (꽃이야),1theK (원더케이),2018-01-17
14248,v9ea5VDQfXg,2018-01-26,10,03:00:02,1745016,332997,354,27522,,JONGHYUN 종현 '우린 봄이 오기 전에 (Before Our Spring)' MV,SMTOWN,2018-01-24
14283,vAh7jTAkCKc,2018-01-26,10,21:52:00,4012204,147484,4734,9355,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
14205,vecSVX1QYbQ,2018-01-26,10,09:00:03,2073405,288686,2205,34485,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
14388,wQZ95eZQtBE,2018-01-26,24,13:00:09,255303,6171,123,379,Cut,Adam & Bree's Story | How Couples Sleep | Truth or Drink | Cut,,2018-01-15
14228,wrpeEitIEpA,2018-01-26,1,17:05:24,1726008,59228,3119,4119,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
14381,xG0HmKgwo0c,2018-01-26,17,02:39:07,2481213,18727,919,5383,budleewiser,Relive The Miracle Ending | The Vikings in the Playoffs,,2018-01-15
14240,xPsEiZAOb_I,2018-01-26,24,17:09:00,282162,40274,384,2820,Caspar,GIVING AWAY MY YOUTUBE ADSENSE,,2018-01-22
14209,xVhnfTwh1OA,2018-01-26,24,04:42:38,3023997,203982,3349,16567,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
14293,xnZA52oTp6M,2018-01-26,10,16:47:18,48599,1470,26,95,,'Walk It Back',The National,2018-01-20
14355,y4bAULTwAJU,2018-01-26,25,03:47:01,1095656,27852,1109,4064,CNN,Banfield slams Ansari accuser in open letter,,2018-01-16
14345,yBXcNcBnImc,2018-01-26,2,19:28:07,285912,8983,198,5660,Car Throttle,The Most Expensive Countries To Buy Cool Used Cars,,2018-01-17
14386,yHHnywiSwIE,2018-01-26,22,23:15:00,1985512,231479,1022,32045,Daniel Howell,The Top Dan Memes of 2017,,2018-01-14
14296,yLdav-8af6g,2018-01-26,1,21:00:03,240314,13652,158,681,Rooster Teeth,Master & Apprentice: Star Wars - Custom Lightsabers | Rooster Teeth,,2018-01-19
14200,yN7N0P2TxHQ,2018-01-26,10,17:00:07,199676,23938,891,3760,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
14359,ya6CQrFacIY,2018-01-26,10,18:00:04,596505,11013,540,739,,Fix Me,Beck,2018-01-16
14302,yl2GaxVGUaI,2018-01-26,10,10:00:03,1098770,45839,664,1392,,Dreamer (Official Video) ft. Trevor Guthrie ft. Trevor Guthrie,Axwell /\ Ingrosso,2018-01-19
14231,ymrTNoGnP5Q,2018-01-26,24,14:07:34,45317,474,32,77,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
14298,yo8cCV0_zCg,2018-01-26,24,20:00:03,29020,38,0,1,Radio Times,Maisie Williams is going to be Game of Thrones co-star Sophie Turner's bridesmaid!,,2018-01-21
14341,ypcmAXSKrLQ,2018-01-26,24,10:20:29,951348,41602,646,1575,Mnet K-POP,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,,2018-01-18
14271,zGN8ghHMaKw,2018-01-26,17,07:52:14,225046,1200,137,1285,MMAFightingonSBN,UFC 220: Francis Ngannou Post-Fight Press Conference – MMA Fighting,,2018-01-21
14304,zMLfhTnyPVs,2018-01-26,1,15:23:27,36413,403,54,160,kermodeandmayo,The Post reviewed by Mark Kermode,,2018-01-19
14374,za_7j4vSRyA,2018-01-26,10,22:44:25,179323,7557,129,293,,Used To Be (Official Video)[Explicit],GASHI,2018-01-12
14371,zw6hMTAtdwg,2018-01-26,20,20:44:31,28394,794,9,21,nicolopicus7,[Fallout 4] Codsworth tells an absolute banger,,2018-01-17
