id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11571,qZwEZOuSEI8,2018-01-12,10,21:00:02,245811,13013,106,571,,Something Foreign ft. ScHoolboy Q,SiR,2017-12-27
11593,qdSUlpc67YM,2018-01-12,27,18:31:03,59301,2549,128,1087,IDR Labs,Is Daisy Ridley Right That Calling Rey a Mary Sue Is Sexist?,,2017-02-07
11435,r9Dh46PLjOY,2018-01-12,24,17:00:29,39487,1553,29,241,Sony Pictures Entertainment,VENOM - Tom Hardy Live from the Set,,2018-01-11
11425,rYzLh2QuraQ,2018-01-12,24,13:00:04,1407751,52032,493,3068,Cut,Match the Dog to Their Owner - Lineup,,2018-01-09
11426,r_MU7WAR_6I,2018-01-12,26,19:00:02,17126,1051,44,73,Jim Chapman,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,,2018-01-10
11447,rxUfRhVYeKI,2018-01-12,22,21:00:04,91186,3131,92,285,LadBaby Official,When mum puts dad on a January detox 🥗🥕,,2018-01-07
11582,ryr75N0nki0,2018-01-12,10,03:30:08,23464557,747059,38972,63767,,Walk On Water (Official Video),Eminem,2017-12-24
11507,s4_d8WWS7z0,2018-01-12,24,05:12:44,148055,10710,183,1214,Lil Tracy,tracy - demons (prod.marvyayy),,2018-01-04
11430,s9STSzi4iPI,2018-01-12,17,15:06:30,224739,8493,137,330,FC Barcelona,MOVE OF THE WEEK #5 | Messi’s amazing goal in training match,,2018-01-10
11590,sm7_baYCIkQ,2018-01-12,10,12:32:39,3020386,119010,916,6086,,‘하루하루(HARU HARU)’ + ‘REALLY REALLY’ in 2017 SBS Gayodaejun,WINNER,2017-12-25
11418,sun1x0ANt-Y,2018-01-12,15,20:44:17,889856,8258,288,729,BBC News,BBC reporter mobbed by lemurs - BBC News,,2018-01-08
11441,tXoJTxPLrKM,2018-01-12,24,17:00:10,453361,35528,835,3149,PointlessBlogVlogs,MY PLAN FOR 2018,,2018-01-08
11526,tiH07VpwSLY,2018-01-12,10,03:39:08,1562235,42085,957,1953,,Havana (Live at Dick Clark's New Year's Rockin' Eve 2018),Camila Cabello,2018-01-01
11528,uD6IkyLMNkQ,2018-01-12,10,11:24:55,302673,9193,212,653,,BTS: DNA Live Performance HD @ Dick Clark's New Year's Rockin' Eve 2018,Kenny S,2018-01-01
11569,u_SA2QkZd24,2018-01-12,10,19:06:04,15399127,550765,12181,35504,,Havana (SING OFF vs. My Little Sister),Camila Cabello,2017-12-25
11518,uaa5x5UwF6Q,2018-01-12,10,22:50:12,616377,8926,827,1945,,Britney Spears ABC's New Year's Eve 2018 Full Performance,CC Productions97,2018-01-01
11531,uthHP6FoBmk,2018-01-12,24,22:58:44,4221265,150661,12821,15838,Cole Bennett,Lil Xan - Wake Up (Dir. by @_ColeBennett_),,2017-12-30
11432,vEhoc_zGeN0,2018-01-12,24,04:34:30,108987,12293,61,1136,Will Smith,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",,2018-01-09
11520,w9dOyO1QM5Q,2018-01-12,10,04:59:05,29339,362,13,38,,NUMBER ONE (IN NEW YORK) [OFFICIAL VIDEO],+@ TITUS ANDRONICUS,2018-01-04
11400,wH-by1ydBTM,2018-01-12,10,05:00:01,376845,46559,591,7750,,Wilson (Expensive Mistakes),Fall Out Boy,2018-01-11
11408,wQ_POfToaVY,2018-01-12,10,15:00:03,1556910,177917,7784,22780,,TWICE「Candy Pop」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-01-11
11583,wV8HedOp17k,2018-01-12,10,18:01:21,2166914,34309,1810,4076,,5 Star ft Nicki Minaj [Dedication 6] (WORLD PREMIERE!),Lil Wayne,2017-12-25
11467,wYQcU5VXde8,2018-01-12,24,15:10:25,923811,22577,7199,8029,We The Unicorns,Logan Paul Being Massively Disrespectful In Japan,,2018-01-05
11551,xmMxtSwTwwQ,2018-01-12,22,10:14:09,29893,1718,113,293,justkissmyfrog,Chuck out your clothes with me. (COUCWM?),,2017-12-30
11446,xvaCIbcM2-I,2018-01-12,24,02:14:26,60672,414,47,136,Steve TV Show,Keri Hilson Has Emotional Meeting with Psychic Medium Reginald Lewis,,2018-01-09
11560,yDo3Ketyb3w,2018-01-12,10,17:10:06,485163,9191,586,1702,,"Rockstar ft. T-Pain, Joey Bada$$ (Original Version)",Post Malone,2017-12-28
11574,yJqsPBWbtjk,2018-01-12,24,18:28:32,1684193,32242,5762,14323,Doctor Who,SPOILERS! The Twelfth Doctor Regenerates – Peter Capaldi to Jodie Whittaker - Doctor Who - BBC,,2017-12-25
11566,yN8Jclaqf0Q,2018-01-12,22,18:13:16,44593,4454,378,2327,Mouthy Buddha,RACE REALISM EXPLAINED,,2017-12-29
11434,ys2x8oOK7wE,2018-01-12,10,16:30:51,2845661,144641,5756,11723,,All Night (Official Video) Ultra Music,Steve Aoki x Lauren Jauregui,2018-01-08
11537,zUelEgXDHa8,2018-01-12,23,19:17:47,1482144,82234,845,46760,jacksfilms,THE WORST GIFTS OF 2017 (YIAY #389),,2017-12-29
11552,zbyu6MOzpLE,2018-01-12,10,15:00:03,3096037,211547,3204,6173,,Us The Duo,Top Hits of 2017 in 4 minutes,2017-12-28
11438,zcJ8BTAGqE0,2018-01-12,10,08:00:07,59550,1618,99,225,,International Blue (Official Video),Manic Street Preachers,2018-01-09
11455,zmcGIBpgG-Y,2018-01-12,19,03:25:57,265469,13590,145,2422,Simon and Martina,Nikuman - Magic Japanese Steam Buns,,2018-01-08
