id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37169,tjA7nAHOAww,2018-06-05,10.0,12:00:03,19377506.0,440667.0,6863.0,13733.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
37206,tsp7IOr7Q9A,2018-06-05,10.0,16:00:11,48534843.0,859462.0,117621.0,84264.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
37150,uBYzYji4rmE,2018-06-05,1.0,17:00:06,5264046.0,117016.0,6310.0,17189.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
37196,vjI4Alon-3Q,2018-06-05,10.0,10:00:33,69761068.0,895076.0,68033.0,55188.0,,Marinero (Official Video),Maluma,2018-05-04
37170,vjSohj-Iclc,2018-06-05,28.0,19:56:28,6688253.0,86003.0,3102.0,13335.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
37092,wS4ESheuHDY,2018-06-05,10.0,01:27:32,13000995.0,237940.0,12953.0,22695.0,,I'm Upset,Drake,2018-05-27
37142,wswvNZveNHc,2018-06-05,24.0,16:07:29,1995818.0,32826.0,15698.0,12141.0,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
37125,wxe8weq5RtU,2018-06-05,24.0,04:27:38,941989.0,12695.0,395.0,867.0,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
37164,x-R19oA1m8w,2018-06-05,10.0,16:00:37,1777237.0,26015.0,876.0,815.0,,Stop (Official Music Video),Justice,2018-05-07
37067,x1QroTKqG8c,2018-06-05,1.0,00:49:17,150563.0,4130.0,494.0,2207.0,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
37073,xTlNMmZKwpA,2018-06-05,10.0,14:05:10,48619426.0,1430773.0,76260.0,85799.0,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
37055,y5SxNJSGDTw,2018-06-05,10.0,00:00:04,666299.0,29078.0,1734.0,1994.0,,No Shame ft. PARTYNEXTDOOR,Future,2018-06-04
37070,z14A0Vblm0I,2018-06-05,10.0,04:00:06,905455.0,41467.0,1174.0,2060.0,,What You Want ft. The Weeknd,Belly,2018-05-31
37144,zCot9TDoA-M,2018-06-05,20.0,17:39:53,1447528.0,72405.0,3100.0,10485.0,Call of Duty,Official Call of Duty ®: Black Ops 4 Zombies — Blood of the Dead Teaser Trailer,,2018-05-17
37148,zbGSbZXzvqw,2018-06-05,23.0,03:53:33,1057668.0,8026.0,349.0,632.0,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
37159,zxjv0lo8bU8,2018-06-05,17.0,13:03:18,270663.0,9666.0,103.0,564.0,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
37211,zxwfDlhJIpw,2018-06-05,22.0,15:57:06,8610062.0,168184.0,19664.0,48649.0,Kanye West,kanye west / charlamagne interview,,2018-05-01
