id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
12648,jCRK5vy47v8,2018-01-18,25.0,15:02:20,35171.0,2124.0,512.0,1153.0,,President Trump Delivers the Weekly Address Honoring Martin Luther King Jr.,The White House,2018-01-15
12731,jb-To6qJcxU,2018-01-18,26.0,21:21:57,1328806.0,34134.0,1192.0,1281.0,,Watch Cardi B's 90 Second Makeup Routine | ELLE,ELLE,2018-01-10
12669,k5TqNsr6YuQ,2018-01-18,10.0,05:00:01,8335017.0,498384.0,10734.0,39803.0,Troye Sivan,My My My!,,2018-01-11
12598,kh3yIsFuPRw,2018-01-18,24.0,08:30:00,549426.0,19560.0,169.0,675.0,,"Nick Jonas HEART RATE MONITOR feat. Selena Gomez, Joe Jonas & Jack Black | STRONG LANGUAGE!",BBC Radio 1,2018-01-17
12782,kn073_61fpc,2018-01-18,26.0,21:27:50,271210.0,16202.0,342.0,1548.0,,SOMETHING TO TELL YOU! TRUTHS I LEARNT IN 2017 ad,Patricia Bright,2018-01-05
12696,lVNt1sUWyDU,2018-01-18,10.0,17:00:05,5974087.0,177054.0,12005.0,10923.0,"Quality Control, Quavo, Nicki Minaj",She For Keeps (Official),,2018-01-09
12634,lmb6w5luY_Q,2018-01-18,26.0,16:44:22,84895.0,2353.0,118.0,141.0,,Best & Worst Luxury Purchases of 2017! | Amelia Liana,Amelia Liana,2018-01-15
12771,mBrdEYW0Vno,2018-01-18,10.0,18:10:57,8256930.0,224181.0,4357.0,11897.0,Charlie Puth,If You Leave Me Now (feat. Boyz II Men) [Official Audio],,2018-01-04
12625,mbsSCJEP7oo,2018-01-18,24.0,01:05:06,293657.0,17882.0,288.0,1632.0,,Young Thug - MLK (feat. Trouble & Shad Da God),Young Thug,2018-01-16
12784,nFmSepfF48o,2018-01-18,24.0,16:36:58,23676003.0,1475306.0,94391.0,162839.0,,LOGAN PAUL,PewDiePie,2018-01-02
12697,ny_RtONZr4M,2018-01-18,24.0,09:00:03,103546.0,13773.0,36.0,1415.0,,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,Happyface entertainment,2018-01-12
12709,o8lSb-UOA3M,2018-01-18,26.0,19:30:44,850116.0,121477.0,249.0,8886.0,,Dan and Phil Video Bloopers 2017!,AmazingPhil,2018-01-10
12620,oyC4lLTOyL8,2018-01-18,27.0,16:00:06,263726.0,11910.0,389.0,758.0,,A Language Made Of Music,Tom Scott,2018-01-15
12693,p09c0MXDxto,2018-01-18,24.0,22:16:04,574068.0,13488.0,1807.0,2830.0,,Star Wars: The Last Jedi Secrets Explained,Star Wars,2018-01-10
12660,pWqRw4NfFDA,2018-01-18,1.0,17:14:02,84443.0,991.0,452.0,266.0,,Here And Now Official Trailer (2018) | HBO,HBO,2018-01-12
12761,pwnsGOlcdvI,2018-01-18,26.0,17:00:04,159303.0,4441.0,178.0,201.0,,New In BEAUTY: January | Fleur De Force,Fleur DeForce,2018-01-07
12755,qE_EDUhzsPM,2018-01-18,27.0,03:09:58,74484.0,108.0,22.0,0.0,,Interview with Olivia Nova,Dave Naz,2017-09-09
12682,qGeXRr5FFY8,2018-01-18,24.0,16:20:39,81592.0,1474.0,14.0,136.0,,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),Mass Appeal,2018-01-12
12600,qQFPikYSalg,2018-01-18,10.0,15:00:04,15721.0,978.0,15.0,61.0,Young Fathers,In My View (Official Video),,2018-01-17
12641,qf_rqde7B0A,2018-01-18,24.0,05:00:01,89370.0,5322.0,1492.0,2384.0,,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,moviebob,2018-01-15
12689,r9Dh46PLjOY,2018-01-18,24.0,17:00:29,205474.0,4910.0,146.0,715.0,,VENOM - Tom Hardy Live from the Set,Sony Pictures Entertainment,2018-01-11
12712,r_MU7WAR_6I,2018-01-18,26.0,19:00:02,26289.0,1344.0,60.0,80.0,,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,Jim Chapman,2018-01-10
12745,rxUfRhVYeKI,2018-01-18,22.0,21:00:04,114398.0,3593.0,101.0,315.0,,When mum puts dad on a January detox 🥗🥕,LadBaby Official,2018-01-07
12616,s_LxZx42sIk,2018-01-18,27.0,16:00:49,154748.0,7473.0,93.0,491.0,,What are mini brains? - Madeline Lancaster,TED-Ed,2018-01-16
12596,soYZ2yzxEjM,2018-01-18,24.0,20:05:26,33721.0,3394.0,64.0,389.0,,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,Carrie Hope Fletcher,2018-01-17
12715,sun1x0ANt-Y,2018-01-18,15.0,20:44:17,1312548.0,11061.0,412.0,886.0,,BBC reporter mobbed by lemurs - BBC News,BBC News,2018-01-08
12642,ty-AFKiiTRA,2018-01-18,10.0,08:00:02,95112.0,4310.0,76.0,569.0,Bleachers,Alfie's Song (Not So Typical Love Song) (Audio),,2018-01-16
12659,uJOCux8B_w0,2018-01-18,24.0,16:51:49,203998.0,5656.0,320.0,827.0,,Dolce&Gabbana Fall Winter 2018/19 Men's Fashion Show,Dolce & Gabbana,2018-01-13
12710,uVQTVw7ucak,2018-01-18,24.0,03:07:52,59014.0,374.0,70.0,86.0,,Cheyenne Elliott Performs Wings | Season 1 Ep. 2 | THE FOUR,The Four,2018-01-12
12617,uexk7jWXYmU,2018-01-18,10.0,09:00:07,1063552.0,139090.0,632.0,10279.0,1theK (원더케이),[MV] JBJ _ My Flower (꽃이야),,2018-01-17
12727,vEhoc_zGeN0,2018-01-18,24.0,04:34:30,147051.0,14359.0,76.0,1343.0,,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",Will Smith,2018-01-09
12664,vVoxIgwdppE,2018-01-18,24.0,17:17:20,671754.0,34875.0,794.0,506.0,,MY MOST EMBARRASSING ZALFIE MOMENT!,PointlessBlogVlogs,2018-01-12
12633,w4SSZQDFuc8,2018-01-18,22.0,05:30:48,413331.0,3802.0,373.0,1082.0,,Ghost Adventures S15E17 - The Slaughter House,Ghost Adventures TV,2018-01-14
12754,w7kjFVvgiDY,2018-01-18,10.0,17:30:01,92967.0,2185.0,11.0,147.0,Harry Hudson,Yellow Lights (Audio),,2018-01-09
12683,wH-by1ydBTM,2018-01-18,10.0,05:00:01,1357652.0,75240.0,1841.0,10633.0,Fall Out Boy,Wilson (Expensive Mistakes),,2018-01-11
12640,wQZ95eZQtBE,2018-01-18,24.0,13:00:09,195165.0,5134.0,107.0,326.0,,Adam & Bree's Story | How Couples Sleep,Cut,2018-01-15
12688,wQ_POfToaVY,2018-01-18,10.0,15:00:03,12748326.0,402536.0,26475.0,50996.0,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「Candy Pop」Music Video,,2018-01-11
12759,wYQcU5VXde8,2018-01-18,24.0,15:10:25,1018738.0,23946.0,7686.0,8529.0,,Logan Paul Being Massively Disrespectful In Japan,We The Unicorns,2018-01-05
12636,xG0HmKgwo0c,2018-01-18,17.0,02:39:07,2169761.0,17556.0,811.0,4993.0,,Relive The Miracle Ending | The Vikings in the Playoffs,budleewiser,2018-01-15
12734,xvaCIbcM2-I,2018-01-18,24.0,02:14:26,113559.0,904.0,76.0,241.0,,Keri Hilson Has Emotional Meeting with Psychic Medium Reginald Lewis,Steve TV Show,2018-01-09
12599,y4bAULTwAJU,2018-01-18,25.0,03:47:01,866367.0,23213.0,936.0,3559.0,,Banfield slams Ansari accuser in open letter,CNN,2018-01-16
12630,yHHnywiSwIE,2018-01-18,22.0,23:15:00,1757966.0,219393.0,921.0,37980.0,,The Top Dan Memes of 2017,Daniel Howell,2018-01-14
12618,ya6CQrFacIY,2018-01-18,10.0,18:00:04,233469.0,5647.0,318.0,505.0,Beck,Fix Me,,2018-01-16
12732,ys2x8oOK7wE,2018-01-18,10.0,16:30:51,4807184.0,179249.0,7397.0,12193.0,Steve Aoki x Lauren Jauregui,All Night (Official Video) Ultra Music,,2018-01-08
12723,zNs3AQOVeVs,2018-01-18,17.0,04:17:42,3351913.0,54695.0,2188.0,7503.0,,"Braun Strowman pulls part of the Raw set down on top of Kane and Brock Lesnar: Raw, Jan. 8, 2018",WWE,2018-01-09
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
12662,zQYarS9LYgk,2018-01-18,10.0,15:00:10,1442785.0,50063.0,1170.0,2733.0,"Future, Young Thug",Mink Flow,,2018-01-12
12679,zUrDUxh5xS0,2018-01-18,27.0,16:30:01,379054.0,16597.0,500.0,1935.0,,10 Letters We Dropped From The Alphabet,austinmcconnell,2018-01-11
12729,zcJ8BTAGqE0,2018-01-18,10.0,08:00:07,100510.0,2337.0,130.0,350.0,Manic Street Preachers,International Blue (Official Video),,2018-01-09
12753,zmcGIBpgG-Y,2018-01-18,19.0,03:25:57,301235.0,14547.0,165.0,2527.0,,Nikuman - Magic Japanese Steam Buns,Simon and Martina,2018-01-08
