id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22959,mcsTWPSMDtg,2018-03-10,22,16:00:20,3545246,138987,2920,6724,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
22828,mctn16hLzhg,2018-03-10,24,14:00:26,5835822,99447,2805,3763,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
22943,n0j_CX1S2es,2018-03-10,17,13:53:22,8549125,89043,6235,17983,,NOTHING BEATS A LONDONER,Nike,2018-02-09
22967,oI42BohDabU,2018-03-10,24,13:01:03,4804994,134478,2765,4948,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
22776,oSZDe6CrfN4,2018-03-10,10,02:30:01,310162,12973,455,854,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
22904,og77pfVFJTs,2018-03-10,24,10:59:34,434991,23791,1091,7348,,Star Wars: The Last Forcebender,E;R,2018-02-21
22923,p03TIGqEc8o,2018-03-10,10,05:00:02,20731250,173667,6175,5647,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
22899,r1CMjQ0QJ1E,2018-03-10,10,15:00:06,8771729,277262,9076,25730,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
22858,s2GLaxXMVq4,2018-03-10,20,19:20:13,249857,9515,123,825,,AMAZING GUN - Battlefield 1,jackfrags,2018-02-28
22813,sFLTqo2emQ8,2018-03-10,10,02:00:13,1605490,123687,504,7753,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
22930,sZoZryCb0P0,2018-03-10,10,05:01:24,6100148,89299,1173,2353,Lauv,Getting Over You [Official Audio],,2018-02-14
22886,tGRzz0oqgUE,2018-03-10,10,17:00:06,6069036,127837,8502,9289,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
22840,uK7JtrAog3U,2018-03-10,10,05:00:03,2616936,68695,1433,4259,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide (Audio) ft. Juicy J,,2018-03-01
22853,w-n3YPSHv4s,2018-03-10,25,15:43:55,202013,901,106,324,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
22816,wLl4ONpfbw8,2018-03-10,17,00:02:13,129921,1253,153,328,,"The MMA Hour: Episode 424 (w/ GSP, Cyborg, Ortega, O'Malley, Dern, Mousasi, more)",MMAFightingonSBN,2018-03-06
22956,wbSwFU6tY1c,2018-03-10,28,21:03:04,21460243,391606,12977,39401,,Falcon Heavy Test Flight,SpaceX,2018-02-06
22922,wfWIs2gFTAM,2018-03-10,10,15:00:06,60874821,1458358,37438,74056,Eminem,River ft. Ed Sheeran,,2018-02-14
22897,wrvN87l3s08,2018-03-10,10,05:00:03,10891778,235492,10504,18998,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
22971,xSMA4LZESY0,2018-03-10,10,04:11:59,967939,15575,200,657,Will Smith,Icon,,2018-02-07
22914,xYtsL9znopI,2018-03-10,10,14:00:09,10706267,297453,5717,12608,Khalid & Normani,Love Lies (Official Video),,2018-02-16
22954,xZNBFcwd7zc,2018-03-10,1,14:05:58,20967833,373369,6573,19734,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
22906,xpVfcZ0ZcFM,2018-03-10,10,05:00:01,145204241,3798990,75583,241655,Drake,God’s Plan,,2018-02-17
22831,xuAH21DkJow,2018-03-10,10,05:00:01,1831895,49053,1059,1745,P!nk,Whatever You Want (Official Video),,2018-03-02
22860,xvmTr6S00Aw,2018-03-10,24,22:02:48,2915910,234888,4539,31397,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
22814,y0PMqR7IbAQ,2018-03-10,10,05:00:03,5926533,170021,3558,5256,"Chris Jeday, Ozuna, Brytiago",Bipolar,,2018-03-07
22781,zTIoErJmsp4,2018-03-10,10,15:39:20,334899,59833,428,4594,The Neighbourhood,Scary Love,,2018-03-09
22788,zVVrfqwA5lQ,2018-03-10,10,05:00:03,185672,10564,77,1104,Judas Priest,Spectre (Official Video),,2018-03-09
22915,zXV4Sgeyr2c,2018-03-10,20,19:53:32,2032934,59882,1975,10489,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
22908,ziLWPlVN0MM,2018-03-10,24,02:30:00,1190096,16465,1146,7008,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
22772,zlAqizx7Lf0,2018-03-10,24,19:22:32,1607747,146627,3422,16279,,The Return of Whiteface Man,h3h3Productions,2018-03-09
22789,zorKvDiLbxw,2018-03-10,24,13:00:03,79110,2800,28,148,,Tomorrowland Winter 2019 | Announcement,Tomorrowland,2018-03-09
