id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25639,pWZtbfBGjIg,2018-03-24,20,19:24:54,453289,12925,199,799,,#GameOn - 88 Seconds of Video Games,Games for Change,2018-03-12
25687,pgN-vvVVxMA,2018-03-24,10,05:05:53,38030191,973666,12920,76658,XXXTENTACION,SAD!,,2018-03-02
25597,pmMjkMtpnTc,2018-03-24,10,09:00:02,7404669,537093,18693,73360,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
25651,pspGtXW0QYo,2018-03-24,15,14:00:04,525800,14423,562,1046,,Cat Mind Control,AaronsAnimals,2018-03-10
25609,qTCksOKwTiA,2018-03-24,22,19:30:32,85782,3124,55,1256,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
25739,r1CMjQ0QJ1E,2018-03-24,10,15:00:06,11332610,290258,9840,27240,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
25681,sFLTqo2emQ8,2018-03-24,10,02:00:13,2931404,145898,714,8512,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
25641,sS0LCjOiIhc,2018-03-24,10,09:00:02,23746056,1014231,10541,205744,jypentertainment,GOT7 Look M/V,,2018-03-12
25608,soBb4X5Hb6k,2018-03-24,22,23:50:43,2299583,81818,690,2005,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
25574,t9QxlDaI3Y4,2018-03-24,23,10:00:08,1535986,56860,772,1879,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
25627,tCXGJQYZ9JA,2018-03-24,10,01:15:10,63413342,1867400,109371,160302,Taylor Swift,Delicate,,2018-03-12
25724,tGRzz0oqgUE,2018-03-24,10,17:00:06,7920268,144678,9414,10072,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
25615,tIeXSCPBDsY,2018-03-24,24,01:59:59,237604,2509,93,1824,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
25582,w8elLwSfGEM,2018-03-24,24,01:35:06,323991,11276,325,3173,,Half in the Bag Episode 143: Demon House,RedLetterMedia,2018-03-20
25596,wjdXv3bOtqc,2018-03-24,10,21:12:08,286737,19949,619,1655,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
25634,wowAOdTYqw8,2018-03-24,10,09:04:45,5432735,165646,1712,12597,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
25735,wrvN87l3s08,2018-03-24,10,05:00:03,17869298,287950,13790,23280,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
25624,wrzwGuLTnOA,2018-03-24,26,17:00:05,106629,4835,69,597,,GOING VEGAN?! MY WEIGHTLOSS MEALS + STARTING A BLOG | Q&A,Samantha Maria,2018-03-14
25556,xCwwxNbtK6Y,2018-03-24,24,19:00:03,1826476,24678,960,4346,,Official Cobra Kai Trailer - The Karate Kid saga continues,Cobra Kai,2018-03-21
25603,xNNxGzBfZ2k,2018-03-24,24,00:49:03,640561,6119,404,759,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
25742,xpVfcZ0ZcFM,2018-03-24,10,05:00:01,249588577,4677278,114309,298096,Drake,God’s Plan,,2018-02-17
25695,xuAH21DkJow,2018-03-24,10,05:00:01,7292839,67745,2545,2050,P!nk,Whatever You Want (Official Video),,2018-03-02
25707,xvmTr6S00Aw,2018-03-24,24,22:02:48,3303106,249071,4755,32767,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
25682,y0PMqR7IbAQ,2018-03-24,10,05:00:03,22963240,278356,7447,7000,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
25570,yOOiVK31h7g,2018-03-24,24,14:06:00,1037548,60293,1288,4670,,Camila Cabello Performs 'Never Be the Same',TheEllenShow,2018-03-21
25727,yzGmnjDFuZE,2018-03-24,24,23:19:01,11970129,351624,13308,28373,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
25660,zTIoErJmsp4,2018-03-24,10,15:39:20,1208629,106774,951,5865,The Neighbourhood,Scary Love,,2018-03-09
25664,zVVrfqwA5lQ,2018-03-24,10,05:00:03,735847,22175,295,1973,Judas Priest,Spectre (Official Video),,2018-03-09
25647,zlAqizx7Lf0,2018-03-24,24,19:22:32,3632088,237715,7629,24516,,The Return of Whiteface Man,h3h3Productions,2018-03-09
25562,zwEn-ambXLw,2018-03-24,10,08:30:07,52796,3265,24,150,This Is Me,Cover by Shoshana Bean Featuring Travis Wall,,2018-03-22
