id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5855,kmH6rve3qF0,2017-12-13,24.0,17:00:06,268058.0,6098.0,348.0,972.0,The Real Daytime,Adrienne and Israel Houghton Perform The Gift,,2017-12-08
5798,lYEj9snU838,2017-12-13,25.0,12:58:41,317143.0,2306.0,4508.0,3766.0,CBS This Morning,"Boy speaks out on viral bullying video, mom addresses backlash",,2017-12-12
5853,m1sdAmSq4vs,2017-12-13,20.0,02:48:54,728391.0,13898.0,266.0,4505.0,Bandai Namco Entertainment America,"SOULCALIBUR VI Announcement Trailer | PS4, XB1, PC",,2017-12-08
5840,mHhZ9jk-DrU,2017-12-13,2.0,12:00:03,767813.0,10242.0,2176.0,3463.0,Top Gear,The Tesla Model S P100D - Chris Harris Drives - Top Gear,,2017-12-08
5892,me5ifeBFaFo,2017-12-13,24.0,19:22:01,6108830.0,97925.0,4252.0,8195.0,5MadMovieMakers,Thomas Train Stunts,,2017-12-04
5872,mebZJFd8_Vw,2017-12-13,20.0,18:00:04,543491.0,19818.0,704.0,2922.0,Muselk,Youtube Rewind 2017 - BEHIND THE SCENES,,2017-12-06
5797,mriYyuDmB58,2017-12-13,23.0,11:00:07,1348129.0,39524.0,287.0,1178.0,The Tonight Show Starring Jimmy Fallon,Zendaya Shows One of Her and Zac Efron's Trapeze Fails for The Greatest Showman,,2017-12-12
5838,ms9j25XkYoU,2017-12-13,23.0,18:56:05,130368.0,1973.0,154.0,210.0,Team Coco,Andy Serkis: Supreme Leader Snoke Is Motivated By Fear  - CONAN on TBS,,2017-12-08
5952,n0h0q0zmYHY,2017-12-13,1.0,23:12:01,525728.0,4594.0,347.0,760.0,Comicbook.com,PACIFIC RIM 2 Official International Trailer #1 (2018) John Boyega Movie HD,,2017-12-03
5971,nQcUJdncTeg,2017-12-13,10.0,20:31:17,24263294.0,326024.0,13759.0,7881.0,,Hola (Official Video),Flo Rida feat Maluma,2017-11-30
5974,nSuregWhlWk,2017-12-13,10.0,14:35:59,1767108.0,34775.0,830.0,3521.0,,Swedemason,Trump vs Talking Heads,2017-11-30
5983,nVHcXZK7pKs,2017-12-13,24.0,15:13:06,7123638.0,402374.0,5877.0,28262.0,Mnet K-POP,[2017 MAMA in Hong Kong] BTS_BTS Cypher 4 + MIC DROP(Steve Aoki Remix Ver.),,2017-12-01
5844,ntLtNTUCuII,2017-12-13,10.0,17:06:32,5180429.0,171671.0,3453.0,7962.0,,Danger (from Bright: The Album) [Music Video],Migos & Marshmello,2017-12-07
5988,nx1R-eHSkfM,2017-12-13,10.0,14:00:03,3658155.0,0.0,0.0,0.0,,The New Snapchat in 60 Seconds,Snapchat,2017-11-29
5873,nzlazAyylw8,2017-12-13,1.0,13:59:55,30299.0,600.0,17.0,46.0,A24,Lean on Pete | Official Trailer HD | A24,,2017-12-07
5966,o7iL2KzDh38,2017-12-13,10.0,05:01:33,9761515.0,312537.0,4354.0,14267.0,,So Far Away (feat. Jamie Scott & Romy Dya) (Official Video),Martin Garrix & David Guetta,2017-12-01
5862,oQx3h5D9pwg,2017-12-13,22.0,15:16:05,38712.0,1615.0,16.0,323.0,The Voidz,The Voidz initiate Julian (band name change/album announce),,2017-12-08
5889,oUingTdSjC4,2017-12-13,17.0,02:00:01,267976.0,3316.0,92.0,2193.0,WWE,"An ominous force is coming soon to NXT: WWE NXT, Dec. 6, 2017",,2017-12-07
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
5897,oYL6kldXWkg,2017-12-13,22.0,04:46:56,507524.0,26592.0,904.0,2892.0,Vlogs By DK4L,WE CAN FINALLY START BUILDING OUR DREAM HOME | VLOGMAS DAY 6,,2017-12-07
5950,paRcIxlBq5c,2017-12-13,22.0,12:28:24,200810.0,9785.0,182.0,677.0,SprinkleofChatter,The Last Weekly! | The Weekly #45,,2017-12-03
5886,q4_icwNQJJw,2017-12-13,17.0,20:41:09,55728.0,329.0,116.0,280.0,TMZSports,"Tyron Woodley Says McGregor Won't Ever Fight Again, But I'll Beat His Ass If He Does!",,2017-12-07
5932,q6xkWA0Qi98,2017-12-13,23.0,17:48:44,169220.0,22728.0,176.0,841.0,Jack and Dean,Cup Phones - JACK AND DEAN,,2017-12-03
5879,qLVZiKDNxtw,2017-12-13,24.0,13:59:53,347938.0,3229.0,562.0,544.0,Watch What Happens Live with Andy Cohen,Is Sam Smith Team Kim Kardashian Or Team Taylor Swift? | Plead The Fifth | WWHL,,2017-12-06
5982,r81egea0QPo,2017-12-13,1.0,18:30:38,12190.0,90.0,0.0,26.0,NanoO ARCHIVOS,Bohemian Rhapsody (2018) - Scene Bohemian Rhapsody Live AID,,2017-11-02
5851,r8FQ5wUYm9c,2017-12-13,23.0,06:00:01,2277409.0,82882.0,1226.0,4774.0,ExplosmEntertainment,Don't Talk - Cyanide & Happiness Shorts,,2017-12-07
5981,rCnU-IDcnnI,2017-12-13,24.0,15:01:47,7748031.0,325858.0,35878.0,39381.0,Baby Ariel,Baby Ariel - Aww [Official Video],,2017-12-01
5858,rEzEGto67Jw,2017-12-13,25.0,03:21:21,81068.0,921.0,289.0,400.0,Washington Post,Trump holds rally in Florida,,2017-12-09
5801,rRzxEiBLQCA,2017-12-13,10.0,08:59:59,18195959.0,754793.0,65326.0,127305.0,,TWICE Heart Shaker M/V,jypentertainment,2017-12-11
5817,rTKaXaPIfG8,2017-12-13,22.0,21:23:34,4458161.0,179766.0,22873.0,152675.0,Jake Paul,"Dear YouTube, We Lost A Family Member... (RIP MacKenzie)",,2017-12-09
5846,rXfnPGGfSh8,2017-12-13,10.0,08:00:05,59678.0,1449.0,54.0,232.0,,International Blue (Lyric Video),Manic Street Preachers,2017-12-08
5815,rtQXLmkeOgo,2017-12-13,27.0,20:53:05,91410.0,164.0,11.0,56.0,revoxy,BBC TV Swap Shop Opening Titles & Clips,,2007-12-03
5827,s0qeYQZ7mEo,2017-12-13,25.0,20:09:02,35083.0,843.0,92.0,960.0,The White House,12/11/17: White House Press Briefing,,2017-12-11
5921,s3oogx4roPI,2017-12-13,26.0,01:12:07,53685.0,6520.0,60.0,302.0,Alissa Ashley,Easy Quick Holiday Glam!,,2017-12-07
5821,sWVUjFXV9Yg,2017-12-13,26.0,09:30:03,85195.0,3284.0,122.0,148.0,Lily Pebbles,GETTING FESTIVE | Lily Pebbles,,2017-12-10
5842,sZcuF1T4Vxw,2017-12-13,20.0,02:58:50,1287341.0,42253.0,763.0,6057.0,Fortnite,Fortnite Battle Royale - 50v50 Announce Trailer,,2017-12-08
5918,sjN-NGsRg9g,2017-12-13,10.0,15:00:48,2585340.0,135087.0,1053.0,8497.0,,Linkin Park,Crawling (One More Light Live),2017-12-04
5980,tfaGleA4qYo,2017-12-13,25.0,21:17:17,1142732.0,8209.0,1682.0,1960.0,Inside Edition,See Meghan Markle on ‘90s Nickelodeon Show After Protesting Sexist Commercial,,2017-11-30
5841,tnCbI51JpAM,2017-12-13,20.0,07:55:02,592275.0,12731.0,2624.0,962.0,PlayStation,PlayStation Presents - PSX 2017 Opening Celebration | English,,2017-12-09
5931,u5Jw7D-c3II,2017-12-13,10.0,14:00:49,185056.0,4143.0,92.0,255.0,,"Selena Gomez talks going on tour, Instagram plus more!",KISS FM UK,2017-12-05
5863,uERIXLWeik0,2017-12-13,22.0,14:59:47,138935.0,5236.0,619.0,1009.0,SOPHIE,SOPHIE - Ponyboy (Official Video),,2017-12-07
5833,vfqeeScKVyc,2017-12-13,26.0,19:00:03,92718.0,4627.0,123.0,565.0,Inthefrow,19 CHRISTMAS PARTY OUTFITS: ASOS HAUL AND TRY ON,,2017-12-10
5906,vgX5M1eVhyw,2017-12-13,26.0,17:01:10,37285.0,1221.0,29.0,95.0,Bon Appétit,Carla Makes Granola Cluster Cookies | From the Test Kitchen | Bon Appétit,,2017-12-06
5829,vn9mMeWcgoM,2017-12-13,24.0,01:44:25,35342725.0,536651.0,26918.0,70272.0,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer [HD],,2017-12-08
5836,w4AImq08j9o,2017-12-13,23.0,17:18:56,14228882.0,831516.0,23777.0,83116.0,PewDiePie,Why I'm not in YouTube Rewind 2017,,2017-12-07
5826,wYUqHp3_nCE,2017-12-13,22.0,19:06:33,76034.0,7542.0,78.0,376.0,Hazel Hayes,MEETING YOUR IDOLS (with dodie),,2017-12-10
5825,xp0m08eOD5U,2017-12-13,10.0,15:01:25,102558.0,3535.0,155.0,262.0,,Like A Motherless Child (Official Video),Moby,2017-12-11
5799,yqulWPljawo,2017-12-13,23.0,03:13:25,2578951.0,75419.0,3372.0,6148.0,Jimmy Kimmel Live,Jimmy Kimmel Returns with Baby Billy After Heart Surgery,,2017-12-12
5915,zhbjf49Lv9o,2017-12-13,10.0,16:38:42,29643.0,1363.0,12.0,75.0,,Camila Cabello teases what to expect on her new album,SiriusXM,2017-12-07
5945,zkNzxsaCunU,2017-12-13,10.0,23:00:05,3224660.0,95642.0,703.0,9889.0,,米津玄師 MV「春雷」Shunrai,米津玄師,2017-12-04
5875,zslYmBRhdOM,2017-12-13,22.0,19:15:06,28179.0,3056.0,33.0,769.0,Jessica Kellgren-Fozard,It's Ok To Feel Sad At Christmas // Vlogmas Day 7,,2017-12-07
