id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2074,ky8MhqSovW4,2017-11-24,24.0,00:16:31,82618.0,3217.0,56.0,570.0,Access Hollywood,BTS Reacts To Having Niall Horan As A Fan & Their 2017 AMAs Performance | Access Hollywood,,2017-11-20
2011,l7VfDVVxiMM,2017-11-24,27.0,12:00:02,806019.0,13526.0,2239.0,4963.0,The King of Random,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,,2017-11-22
2092,lJFqvRwOiis,2017-11-24,25.0,12:55:39,1027936.0,34006.0,8530.0,8967.0,Vox,Walking while black,,2017-11-16
2082,lMSHTnkVJVs,2017-11-24,10.0,17:00:09,3501891.0,133919.0,2485.0,5749.0,,Perplexing Pegasus,Rae Sremmurd,2017-11-17
2057,leFNoUJmJ9o,2017-11-24,22.0,01:14:10,21636.0,1735.0,8.0,301.0,The Tommy Edison Experience,Guessing Objects I Got In The Mail #4,,2017-11-22
2041,mCcN8NVAB8A,2017-11-24,22.0,20:32:30,180961.0,114.0,10.0,31.0,Andnowthesethings,And now -  CBS This Mornings awkward sex talk,,2015-08-30
2142,mJt1O3q0zKc,2017-11-24,17.0,12:00:05,420378.0,9683.0,183.0,646.0,Soccer AM,Who's the toughest player at Chelsea? | Eden Hazard | Teammates 2.0,,2017-11-14
2129,mjBIsBPG1N8,2017-11-24,22.0,15:23:10,213433.0,7231.0,162.0,344.0,Klossy,Every Snack I'm Packing for the Victoria's Secret Fashion Show | Karlie Kloss,,2017-11-16
2183,moLKl5PzZLc,2017-11-24,22.0,11:04:30,237508.0,1082.0,26.0,155.0,Mark Brown,Benton Fenton is missing - Hitler finds out! Jesus Christ!,,2011-11-24
2166,n1WpP7iowLc,2017-11-24,10.0,17:00:03,36267497.0,1018472.0,61880.0,135031.0,,Walk On Water (Audio) ft. Beyoncé,Eminem,2017-11-10
2097,nRafaCcfrcI,2017-11-24,24.0,13:00:50,6892596.0,507978.0,5263.0,23929.0,Vogue,73 Questions With Liza Koshy | Vogue,,2017-11-16
2040,nUv22OHdjQU,2017-11-24,10.0,03:20:47,2126260.0,20150.0,6754.0,9642.0,,Whitney Houston TRIBUTE At AMA's 2017,[HD] Christina Aguilera,2017-11-20
2088,nVTNrp1RuEI,2017-11-24,24.0,02:00:03,608607.0,5708.0,1602.0,2821.0,Wendy Williams,Nicki Minaj's Paper Magazine Cover,,2017-11-17
2126,nlodY8nMw-A,2017-11-24,23.0,03:46:49,1267965.0,74132.0,516.0,5302.0,Jimmy Kimmel Live,BTS Surprises Super Fans & Their Moms on Kimmel,,2017-11-16
2079,p8XP7A7kvzM,2017-11-24,24.0,06:44:16,12253981.0,228713.0,9398.0,12553.0,The Late Late Show with James Corden,Spill Your Guts or Fill Your Guts w/ Kim Kardashian,,2017-11-16
2188,pHE8nIB6j2U,2017-11-24,10.0,14:00:04,18804942.0,218197.0,20368.0,8918.0,,Choka Choka (Official Video) ft. Ozuna,Chayanne,2017-11-10
2087,pOEzjT-SED0,2017-11-24,10.0,15:00:07,3930664.0,104641.0,19448.0,24078.0,,Wake Me Up ft. Lil' Kim,Remy Ma,2017-11-16
2064,pVypbknP4A8,2017-11-24,24.0,03:23:32,582683.0,8530.0,794.0,1532.0,HBO,Jon Stewart Hosts Night of Too Many Stars,,2017-11-19
2116,pYClHihdjsE,2017-11-24,22.0,10:40:17,30106.0,2364.0,14.0,182.0,Fran Meneses,How to make a planner + FIRST SKETCHES ~ Frannerd,,2017-11-17
2030,puREqwXzyCI,2017-11-24,23.0,19:30:02,145093.0,11120.0,495.0,1610.0,Miranda Sings,I'M GOING TO BROADWAY! (Dear Evan Hansen),,2017-11-22
2190,pz95u3UVpaM,2017-11-24,10.0,05:01:00,13424549.0,363213.0,6490.0,13272.0,,Havana (Vertical Video) ft. Young Thug,Camila Cabello,2017-11-10
2058,qBThRxhUzo8,2017-11-24,22.0,10:40:51,21413.0,161.0,8.0,3.0,World Trendz,Selena Gomez Emotional Speech at the Lupus Research Alliance Gala in New York,,2017-11-21
2071,qN1_nEdly7I,2017-11-24,24.0,06:25:48,97091.0,6204.0,62.0,1050.0,Entertainment Tonight,BTS Say They Don't Need Girlfriends When They Have Fan Army (Exclusive),,2017-11-20
2135,qqs3fxfmWr4,2017-11-24,28.0,22:00:02,304866.0,4771.0,137.0,345.0,INSIDER,How Pencils Are Made,,2017-11-15
2086,r15_6z9xryo,2017-11-24,19.0,13:01:28,2374145.0,18613.0,1907.0,1818.0,Sam Chui,Inside The World's Only Private Boeing 787 Dreamliner!,,2017-11-17
2164,rIh1NW7afo4,2017-11-24,17.0,23:35:14,148016.0,1427.0,163.0,478.0,MMAFightingonSBN,"The MMA Hour: Episode 409 (w/ Swagger, Bisping, Rampage, Swanson, Bang)",,2017-11-13
2131,rXbrryghxAA,2017-11-24,24.0,18:00:06,44549.0,2197.0,56.0,523.0,Verne Troyer,Saving Dogs From The Asian Dog Meat Trade! (Emotional),,2017-11-15
2157,rvkm8DPbWgc,2017-11-24,23.0,14:43:47,323955.0,1961.0,571.0,1409.0,Listen to this also,Marc Maron on the Louis C.K Allegations (11/13/2017),,2017-11-13
2045,rx2qG_YMrDs,2017-11-24,17.0,18:39:01,373588.0,1048.0,104.0,209.0,EmiratesTeamNZ,The America's Cup AC75 boat concept revealed.,,2017-11-20
2107,svZScJMh4Pg,2017-11-24,10.0,17:02:13,757648.0,43965.0,754.0,2672.0,,Golden Slumbers,Dua Lipa,2017-11-16
2019,tEA_n4mmBok,2017-11-24,17.0,04:28:43,2535833.0,49279.0,1945.0,6891.0,WWE,"Paige returns to WWE alongside Raw newcomers Mandy Rose and Sonya Deville: Raw, Nov. 20, 2017",,2017-11-21
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
2023,taxAD2LePy8,2017-11-24,26.0,04:27:52,346530.0,32631.0,375.0,3550.0,Jackie Aina,Full Face of WOMEN OWNED Beauty Brands! | Jackie Aina,,2017-11-22
2180,tjVJgR4OrgM,2017-11-24,25.0,07:05:37,153096.0,1435.0,60.0,272.0,President Trump,"President Trump ASEAN Summit SPEECH With Duterte in Manila, Philippines 11/13/2017",,2017-11-13
2042,tz23WFb8HM0,2017-11-24,10.0,09:00:02,2524394.0,265720.0,2588.0,15162.0,,[MV] KARD _ You In Me,1theK (원더케이),2017-11-21
2145,uN9zBcweN4M,2017-11-24,17.0,03:16:52,143047.0,1130.0,45.0,430.0,ESPN,NBA Countdown debates if Ben Simmons is the best all-around rookie ever | NBA Countdown | ESPN,,2017-11-16
2169,uXNIeQjav80,2017-11-24,24.0,09:00:04,57646.0,1762.0,79.0,148.0,Giovannasworld,John Lewis Christmas Advert 2017 | Reaction with Tom,,2017-11-13
2021,vFK7oWLWapc,2017-11-24,1.0,03:08:55,208376.0,8646.0,1464.0,2281.0,Jenny Nicholson,Justice League Bad,,2017-11-22
2141,vIVaLtJmyPs,2017-11-24,24.0,03:12:45,534528.0,30214.0,304.0,3558.0,WOWPresents,UNHhhh Ep 68: Goodbye Barbara w/ Trixie Mattel & Katya Zamolodchikova,,2017-11-14
2085,vzyENzPa370,2017-11-24,22.0,18:06:38,57041.0,5248.0,37.0,179.0,Hazel Hayes,WOULD YOU RATHER (with Jack Howard),,2017-11-18
2091,w1fN1_9BNM8,2017-11-24,10.0,13:59:59,47231.0,353.0,4.0,51.0,,White Christmas,David Cassidy,2009-11-29
2059,w7m0T370Dkk,2017-11-24,24.0,22:46:42,51425.0,484.0,15.0,261.0,TRL,Dipset Talks Dropping New Music & 'Once Upon A Time' | TRL Weekdays at 4pm,,2017-11-21
2109,wsXxfgJZ4E4,2017-11-24,26.0,16:00:10,401480.0,11453.0,440.0,308.0,Tanya Burr,"ASOS UNBOXING HAUL, LESSONS & SUSHI",,2017-11-15
2130,xVp2opnGrEA,2017-11-24,25.0,14:36:02,190577.0,2058.0,138.0,391.0,TODAY,Gal Gadot Talks About New Movie 'Justice League' And Sexual Harassment In Hollywood | TODAY,,2017-11-15
2198,xg9ebVTL9yE,2017-11-24,10.0,05:00:06,433712.0,15553.0,220.0,820.0,,Way To Go,Empire Of The Sun,2017-11-10
2084,xpSHpVJsgCQ,2017-11-24,22.0,21:09:19,78716.0,3385.0,94.0,292.0,Dina Tokio,Everything I Wore This Week | Outfit Diary 2,,2017-11-17
2156,xzpQSINtLkw,2017-11-24,10.0,03:23:13,1110268.0,27837.0,695.0,1626.0,,"De música ligera (de SODA STEREO) // Estadio Unico, La Plata, Argentina (14.11.2017)",COLDPLAY,2017-11-15
2098,yxfZBun1uBU,2017-11-24,24.0,14:04:01,2993207.0,31577.0,1647.0,1705.0,FilmSelect Trailer,DEADPOOL 2 Teaser Trailer (2018),,2017-11-15
2167,zpgn8U5Ug8M,2017-11-24,20.0,00:00:19,94725.0,1322.0,103.0,268.0,IGN,Sky: 6 Minutes of Journey Creator's New Game - IGN First,,2017-11-15
