id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22403,mctn16hLzhg,2018-03-08,24,14:00:26,5433121,94623,2683,3643,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
22529,n0j_CX1S2es,2018-03-08,17,13:53:22,8523762,88633,5920,17890,,NOTHING BEATS A LONDONER,Nike,2018-02-09
22547,o4fHlldbRHo,2018-03-08,23,21:12:07,246182,9749,241,579,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
22554,oI42BohDabU,2018-03-08,24,13:01:03,4712699,132370,2723,4878,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
22487,og77pfVFJTs,2018-03-08,24,10:59:34,420847,23473,1057,7198,,Star Wars: The Last Forcebender,E;R,2018-02-21
22507,p03TIGqEc8o,2018-03-08,10,05:00:02,19534157,162225,5780,5431,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
22561,p55AlBd8XDU,2018-03-08,10,17:00:58,2219831,76087,5936,4537,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
22569,pisY6J2Ky6U,2018-03-08,24,22:00:04,6069839,188329,6632,10989,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
22481,r1CMjQ0QJ1E,2018-03-08,10,15:00:06,8229463,274191,8913,25468,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
22523,rgqU0MbRLDo,2018-03-08,22,14:54:29,1527741,56100,3219,6020,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
22436,s2GLaxXMVq4,2018-03-08,20,19:20:13,246603,9451,123,823,,AMAZING GUN - Battlefield 1,jackfrags,2018-02-28
22516,sZoZryCb0P0,2018-03-08,10,05:01:24,5694798,87473,1107,2329,Lauv,Getting Over You [Official Audio],,2018-02-14
22567,tEnCoocmPQM,2018-03-08,10,15:00:03,16730890,434414,8056,16998,Halsey,Sorry,,2018-02-02
22469,tGRzz0oqgUE,2018-03-08,10,17:00:06,5641095,123842,8252,9120,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
22418,uK7JtrAog3U,2018-03-08,10,05:00:03,2026992,62157,1122,4037,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide (Audio) ft. Juicy J,,2018-03-01
22429,w-n3YPSHv4s,2018-03-08,25,15:43:55,199951,896,104,320,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
22392,wLl4ONpfbw8,2018-03-08,17,00:02:13,121840,1223,151,317,,"The MMA Hour: Episode 424 (w/ GSP, Cyborg, Ortega, O'Malley, Dern, Mousasi, more)",MMAFightingonSBN,2018-03-06
22542,wbSwFU6tY1c,2018-03-08,28,21:03:04,21428511,391375,12963,39385,,Falcon Heavy Test Flight,SpaceX,2018-02-06
22504,wfWIs2gFTAM,2018-03-08,10,15:00:06,57946844,1436408,36413,73502,Eminem,River ft. Ed Sheeran,,2018-02-14
22483,wrvN87l3s08,2018-03-08,10,05:00:03,9743276,226151,9868,18335,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
22506,xLtYmhj-0Kg,2018-03-08,24,17:00:01,5484928,39679,4177,5098,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
22558,xSMA4LZESY0,2018-03-08,10,04:11:59,956785,15450,196,651,Will Smith,Icon,,2018-02-07
22496,xYtsL9znopI,2018-03-08,10,14:00:09,9988031,289850,5543,12478,Khalid & Normani,Love Lies (Official Video),,2018-02-16
22540,xZNBFcwd7zc,2018-03-08,1,14:05:58,20891019,372839,6565,19694,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
22563,xmxEuQXTHUU,2018-03-08,10,11:00:01,662258,15748,140,1838,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
22490,xpVfcZ0ZcFM,2018-03-08,10,05:00:01,132814687,3677420,70625,234129,Drake,God’s Plan,,2018-02-17
22409,xuAH21DkJow,2018-03-08,10,05:00:01,1481350,46510,933,1673,P!nk,Whatever You Want (Official Video),,2018-03-02
22438,xvmTr6S00Aw,2018-03-08,24,22:02:48,2878128,233250,4525,31258,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
22390,y0PMqR7IbAQ,2018-03-08,10,05:00:03,2841417,112371,2116,4100,"Chris Jeday, Ozuna, Brytiago",Bipolar,,2018-03-07
22497,zXV4Sgeyr2c,2018-03-08,20,19:53:32,2023203,59807,1972,10473,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
22491,ziLWPlVN0MM,2018-03-08,24,02:30:00,1166477,16265,1137,6964,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
