id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16888,rog8VV2A2bY,2018-02-08,23,18:00:08,824599,39024,3788,13097,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
16918,sD9_l3oDOag,2018-02-08,10,05:00:01,43839456,434836,8613,15428,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
16964,sGIm0-dQd8M,2018-02-08,10,22:32:49,108291229,1244032,49947,53657,Dura,Daddy Yankee (Video Oficial),,2018-01-18
16865,sJGgV3p8JzY,2018-02-08,10,15:00:04,1939964,140516,1491,8673,Grace VanderWaal,City Song,,2018-01-31
16837,tEnCoocmPQM,2018-02-08,10,15:00:03,5969496,296486,4984,14441,Halsey,Sorry,,2018-02-02
16810,tJFk9dPdxO0,2018-02-08,24,20:29:55,156634,13534,612,1877,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
16829,tJoAYpurA6k,2018-02-08,25,23:37:36,80806,2640,302,1019,,Ben Shapiro Reacts To New Star Wars Trailer,The Daily Wire,2018-02-05
16978,tTlxjhG7SOI,2018-02-08,10,17:00:07,2267095,42003,1109,1141,Ty Dolla $ign,Ex ft. YG [Music Video],,2018-01-18
16809,upIaeqJEA2I,2018-02-08,10,02:28:36,899157,21993,5093,5204,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
16927,utsPTIL0ACE,2018-02-08,24,12:00:08,100978,2743,118,559,,Blade Runner 2049 Director Answers 9 WTF Questions,IGN,2018-01-26
16962,vAh7jTAkCKc,2018-02-08,10,21:52:00,7957154,195359,6428,11278,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
16788,vHwOMWGAg_o,2018-02-08,23,01:16:58,3269480,6699,639,2389,,The Real Donald Trump,strangervideo,2018-02-06
16921,vecSVX1QYbQ,2018-02-08,10,09:00:03,15251853,579945,6612,65727,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
16786,wbSwFU6tY1c,2018-02-08,28,21:03:04,14812947,300309,7802,30313,,Falcon Heavy Test Flight,SpaceX,2018-02-06
16866,wfWkmURBNv8,2018-02-08,10,15:00:05,82487720,1045129,74819,47861,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
16948,wqS9QwOIH3s,2018-02-08,26,22:00:05,279155,13766,144,507,,Natural Defined Instagram Makeup | Jessica Clements,Jessica Clements,2018-01-24
16944,wrpeEitIEpA,2018-02-08,1,17:05:24,2159401,64808,3354,4465,,Last Week Tonight: Season 5 Official Trailer (HBO),LastWeekTonight,2018-01-22
16877,x8DegXNFOns,2018-02-08,15,15:00:10,177846,4419,58,754,,What's Your Cat's Petting Style?,Cat Lessons,2017-07-29
16922,xVhnfTwh1OA,2018-02-08,24,04:42:38,18965775,411731,10116,30742,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
16787,xZNBFcwd7zc,2018-02-08,1,14:05:58,7540488,205627,2312,12304,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
16907,yKVAhDbSito,2018-02-08,26,17:48:13,3339822,210020,6479,48126,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
16916,yN7N0P2TxHQ,2018-02-08,10,17:00:07,1753890,57951,2435,5361,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
16898,yZhoHsgJlEo,2018-02-08,24,14:56:07,539243,27088,217,1854,,This is Amen by Rich Brian,88rising,2018-01-30
16975,yl2GaxVGUaI,2018-02-08,10,10:00:03,2726795,66982,983,1755,Axwell Λ Ingrosso,Dreamer (Official Video) feat. Trevor Guthrie,,2018-01-19
16946,ymrTNoGnP5Q,2018-02-08,24,14:07:34,202296,1978,104,245,,Gap Logo Remix Collection (:60) - Full,Gap,2018-01-24
16808,yzl_ZKQExnk,2018-02-08,1,09:07:05,40636,8030,14,525,,PET DRAGONS & STUFF,KickThePj,2018-02-07
16817,yzshoDMBkqE,2018-02-08,25,19:15:57,8913473,543226,22052,61129,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
16985,z2GvJtzn41E,2018-02-08,10,17:00:05,3326417,59674,1055,848,"Cashmere Cat, Major Lazer, Tory Lanez",Miss You (Lyric Video),,2018-01-16
16800,zMV51hydg8E,2018-02-08,23,19:29:31,734412,46395,444,1222,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
16841,zUDcGDK_bRw,2018-02-08,15,19:09:26,700365,13232,1455,3589,,Black Cat Predicts Super Bowl 2018 WINNERS!,Cat Man Chris,2018-02-03
16904,zkG4Xpz6t68,2018-02-08,10,14:00:05,40917706,744629,139183,87130,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
